 1.7191 1.7113 1.7059 1.7080 1.7333 1.7420 1.7182 1.7543 1.7609 1.7667
 1.7509 1.7567 1.7783 1.7604 1.7408 1.7583 1.7635 1.7679 1.7724 1.7414
 1.7753 1.7965 1.7922 1.7683 1.7870 1.7899 1.7982 1.7951 1.7792 1.7705
 1.7618 1.7936 1.8192 1.8022 1.8106 1.8281 1.7996 1.8335 1.8361 1.8149
 1.8514 1.8401 1.8345 1.8712 1.8765 1.8801 1.8784 1.8761 1.8738 1.8715
 1.8693 1.8670 1.8648 1.8613 1.8698 1.8710 1.8721 1.8733 1.8744 1.8756
 1.8768 1.8780 1.8791 1.8803 1.8815 1.8826 1.8838 1.8850 1.8669 1.8756
 1.8849 1.8647 1.8863 1.8758 1.8610 1.8465 1.8322 1.8180 1.8310 1.8545
 1.8475 1.8406 1.8311 1.8488 1.8485 1.8363 1.8269 1.8224 1.7808 1.7570
 1.7625 1.7299 1.6637 1.6118 1.5672 1.5068 1.4870 1.4351 1.4751 1.4580
 1.4124 1.4007 1.3892 1.4018 1.4074 1.4130 1.3978 1.3871 1.3799 1.3759
 1.3866 1.3795 1.3855 1.3916 1.3978 1.4040 1.4075 1.4128 1.4335 1.4304
 1.4309 1.4420 1.4407 1.4326 1.4348 1.4366 1.4505 1.4638 1.4671 1.4657
 1.4646 1.4625 1.4617 1.4528 1.4528 1.4483 1.4436 1.4403 1.4382 1.4470
 1.4466 1.4667 1.4618 1.4537 1.4577 1.4604 1.4564 1.4471 1.4544 1.4430
 1.4443 1.4475 1.4542 1.4420 1.4388 1.4585 1.4613 1.4487 1.4426 1.4279
 1.4158 1.3902 1.3674 1.3369 1.3460 1.3272 1.3278 1.3332 1.3163 1.3002
 1.3127 1.3094 1.2957 1.3070 1.3128 1.3027 1.3078 1.3226 1.3229 1.3136
 1.2965 1.2987 1.3014 1.3047 1.3112 1.3092 1.3172 1.3183 1.3033 1.3210
 1.3060 1.3050 1.3095 1.3060 1.3126 1.3107 1.3089 1.3014 1.3145 1.3089
 1.3065 1.3143 1.2935 1.2977 1.2810 1.2817 1.2843 1.2745 1.2710 1.2678
 1.2496 1.2634 1.2603 1.2452 1.2660 1.2456 1.2423 1.2688 1.2606 1.2524
 1.2511 1.2300 1.2494 1.2320 1.2348 1.2300 1.2205 1.2273 1.2216 1.2329
 1.2292 1.2185 1.2406 1.2245 1.2255 1.2225 1.2052 1.2341 1.2184 1.2029
 1.2222 1.2080 1.2068 1.1959 1.1849 1.1858 1.1868 1.1761 1.2074 1.1948
 1.1859 1.2049 1.2006 1.1803 1.1779 1.1774 1.1852 1.1932 1.1879 1.1891
 1.1947 1.1802 1.1713 1.1842 1.1738 1.1749 1.1760 1.1771 1.1782 1.1793
 1.1864 1.1652 1.1563 1.1639 1.1640 1.1572 1.1533 1.1529 1.1558 1.1433
 1.1392 1.1412 1.1481 1.1453 1.1461 1.1424 1.1449 1.1527 1.1526 1.1466
 1.1576 1.1582 1.1521 1.1473 1.1473 1.1476 1.1460 1.1483 1.1480 1.1519
 1.1536 1.1503 1.1497 1.1439 1.1425 1.1374 1.1479 1.1498 1.1613 1.1648
 1.1438 1.1371 1.1449 1.1453 1.1485 1.1456 1.1458 1.1389 1.1320 1.1301
 1.1145 1.1092 1.1145 1.0909 1.0843 1.0868 1.0909 1.0930 1.0854 1.0764
 1.0740 1.0750 1.0845 1.0695 1.0586 1.0682 1.0795 1.0717 1.0640 1.0636
 1.0688 1.0675 1.0677 1.0693 1.0670 1.0571 1.0633 1.0758 1.0732 1.0560
 1.0491 1.0608 1.0721 1.0762 1.0758 1.0617 1.0561 1.0505 1.0611 1.0660
 1.0624 1.0646 1.0658 1.0761 1.0724 1.0666 1.0653 1.0796 1.0811 1.0793
 1.0693 1.0681 1.0595 1.0675 1.0732 1.0670 1.0794 1.0881 1.0776 1.0673
 1.0801 1.0766 1.0825 1.0880 1.0915 1.1006 1.0920 1.0841 1.0849 1.0825
 1.0929 1.0999 1.0961 1.0945 1.0990 1.0984 1.0772 1.0787 1.0824 1.0975
 1.1088 1.1076 1.1000 1.0937 1.0926 1.0887 1.0949 1.1045 1.1025 1.1123
 1.1109 1.1012 1.0973 1.0944 1.0886 1.1008 1.1021 1.1009 1.0882 1.0926
 1.0978 1.1076 1.1167 1.1145 1.1036 1.0957 1.1006 1.1089 1.1165 1.1145
 1.1235 1.1207 1.1133 1.1113 1.1010 1.1013 1.0935 1.0937 1.1025 1.1053
 1.1153 1.1099 1.1015 1.0979 1.0895 1.0840 1.0820 1.0884 1.0878 1.0836
 1.0784 1.0791 1.0809 1.0701 1.0634 1.0558 1.0602 1.0625 1.0647 1.0669
 1.0826 1.0683 1.0603 1.0598 1.0586 1.0659 1.0666 1.0670 1.0600 1.0495
 1.0411 1.0435 1.0446 1.0448 1.0556 1.0422 1.0354 1.0311 1.0306 1.0373
 1.0461 1.0298 1.0363 1.0376 1.0226 1.0231 1.0264 1.0302 1.0328 1.0320
 1.0289 1.0246 1.0310 1.0301 1.0309 1.0316 1.0395 1.0446 1.0544 1.0567
 1.0550 1.0448 1.0512 1.0544 1.0575 1.0607 1.0585 1.0731 1.0872 1.0889
 1.0855 1.0815 1.0919 1.0857 1.0937 1.1078 1.1126 1.1070 1.1151 1.1145
 1.1144 1.1239 1.1326 1.1388 1.1363 1.1291 1.1262 1.1343 1.1431 1.1378
 1.1315 1.1326 1.1475 1.1536 1.1507 1.1424 1.1456 1.1437 1.1428 1.1402
 1.1471 1.1475 1.1582 1.1577 1.1660 1.1441 1.1314 1.1232 1.1265 1.1166
 1.1124 1.1131 1.1125 1.1211 1.1210 1.1187 1.1276 1.1210 1.1145 1.1080
 1.1016 1.0953 1.0890 1.0829 1.0768 1.0707 1.0647 1.0588 1.0530 1.0472
 1.0415 1.0364 1.0418 1.0304 1.0320 1.0315 1.0306 1.0258 1.0448 1.0436
 1.0319 1.0610 1.0449 1.0532 1.0676 1.0703 1.0847 1.0890 1.0940 1.1078
 1.1060 1.1155 1.1191 1.1187 1.1282 1.1288 1.1291 1.1343 1.1465 1.1345
 1.1347 1.1422 1.1488 1.1350 1.1278 1.1435 1.1512 1.1390 1.1499 1.1551
 1.1712 1.1544 1.1573 1.1696 1.1672 1.1648 1.1714 1.1794 1.1660 1.1767
 1.1756 1.1770 1.1724 1.1669 1.1698 1.1760 1.1867 1.1725 1.1768 1.1853
 1.1888 1.1801 1.1928 1.1901 1.1926 1.2047 1.1883 1.1971 1.1935 1.1793
 1.1997 1.1940 1.1830 1.1886 1.2015 1.1838 1.1939 1.2081 1.1950 1.1928
 1.2001 1.2091 1.1989 1.1905 1.1866 1.1838 1.1753 1.1756 1.1698 1.1868
 1.1845 1.1744 1.1752 1.1855 1.1698 1.1686 1.1791 1.1793 1.1697 1.1889
 1.1925 1.1622 1.1682 1.1832 1.1652 1.1707 1.1569 1.1593 1.1607 1.1479
 1.1682 1.1467 1.1491 1.1435 1.1388 1.1567 1.1395 1.1449 1.1269 1.1304
 1.1285 1.1265 1.1292 1.1316 1.1249 1.1120 1.1167 1.1244 1.1177 1.1134
 1.1177 1.1229 1.1150 1.1366 1.1102 1.1275 1.1320 1.1260 1.1316 1.1265
 1.1346 1.1438 1.1341 1.1234 1.1177 1.1244 1.1284 1.1306 1.1382 1.1435
 1.1391 1.1357 1.1432 1.1419 1.1336 1.1393 1.1469 1.1441 1.1490 1.1466
 1.1567 1.1606 1.1588 1.1621 1.1623 1.1595 1.1613 1.1745 1.1679 1.1683
 1.1771 1.1736 1.1712 1.1729 1.1759 1.1791 1.1769 1.1846 1.1953 1.1814
 1.1783 1.1758 1.1818 1.1763 1.1790 1.1770 1.1733 1.1734 1.1736 1.1751
 1.1820 1.1737 1.1726 1.1803 1.1698 1.1715 1.1597 1.1472 1.1503 1.1518
 1.1442 1.1367 1.1407 1.1275 1.1138 1.1058 1.1107 1.1158 1.1105 1.0938
 1.1025 1.1035 1.1093 1.1141 1.1154 1.1111 1.1190 1.1164 1.1217 1.1235
 1.1160 1.1183 1.1288 1.1189 1.1002 1.0964 1.1019 1.1094 1.1012 1.0891
 1.0999 1.1015 1.0863 1.0959 1.0935 1.0947 1.1148 1.0961 1.1049 1.1019
 1.0942 1.1004 1.1002 1.0966 1.1054 1.1097 1.1171 1.1400 1.1267 1.1463
 1.1460 1.1593 1.1628 1.1773 1.1744 1.1881 1.2018 1.2046 1.2043 1.2058
 1.1985 1.2209 1.2140 1.2238 1.2261 1.2488 1.2400 1.2345 1.2543 1.2713
 1.2629 1.2745 1.2757 1.2872 1.2917 1.2871 1.2782 1.2752 1.2714 1.2666
 1.2618 1.2690 1.2971 1.2900 1.2878 1.2849 1.2829 1.2921 1.2922 1.2821
 1.2812 1.2853 1.2874 1.2974 1.2866 1.2751 1.2729 1.2904 1.2944 1.2814
 1.2829 1.3031 1.2824 1.2757 1.2780 1.2983 1.2819 1.2810 1.2929 1.2959
 1.2900 1.2952 1.2768 1.2852 1.2892 1.2752 1.2919 1.2700 1.2700 1.2619
 1.2670 1.2663 1.2523 1.2690 1.2470 1.2584 1.2598 1.2509 1.2588 1.2463
 1.2467 1.2325 1.2498 1.2517 1.2362 1.2357 1.2386 1.2288 1.2447 1.2307
 1.2218 1.2342 1.2130 1.2229 1.2270 1.2210 1.2237 1.2300 1.2172 1.2046
 1.2175 1.2127 1.2118 1.1960 1.2128 1.1897 1.1855 1.1863 1.1753 1.1865
 1.1813 1.1825 1.1876 1.1882 1.1821 1.1990 1.1951 1.1941 1.1857 1.1927
 1.1876 1.1863 1.1789 1.1926 1.1731 1.1720 1.1752 1.1817 1.1825 1.1806
 1.1822 1.1709 1.1844 1.1820 1.1996 1.1805 1.1951 1.1929 1.1958 1.1967
 1.1976 1.1986 1.1777 1.1895 1.1894 1.1875 1.1858 1.1928 1.1939 1.1948
 1.2092 1.1999 1.2035 1.1956 1.2079 1.2005 1.2074 1.1954 1.2206 1.2119
 1.2172 1.1965 1.2105 1.2076 1.2143 1.2004 1.2131 1.2115 1.2058 1.2211
 1.2180 1.2127 1.2234 1.2286 1.2240 1.2171 1.2337 1.2163 1.2155 1.2301
 1.2138 1.2244 1.2045 1.2002 1.2103 1.2015 1.2054 1.2125 1.2114 1.2150
 1.2179 1.2137 1.2158 1.2136 1.2217 1.2165 1.2434 1.2369 1.2228 1.2373
 1.2284 1.2204 1.2110 1.2119 1.2056 1.2090 1.2239 1.2153 1.2175 1.2219
 1.2149 1.2289 1.2204 1.2137 1.2011 1.2120 1.1996 1.1965 1.1976 1.1958
 1.1882 1.1878 1.1911 1.1874 1.1819 1.1747 1.1693 1.1715 1.1603 1.1694
 1.1535 1.1483 1.1488 1.1399 1.1502 1.1377 1.1162 1.1272 1.1103 1.1036
 1.1081 1.0955 1.1049 1.0991 1.0928 1.1111 1.1059 1.1107 1.1194 1.1124
 1.1272 1.1166 1.1282 1.1304 1.1313 1.1353 1.1194 1.1313 1.1344 1.1229
 1.1409 1.1320 1.1439 1.1426 1.1314 1.1467 1.1484 1.1426 1.1503 1.1497
 1.1449 1.1662 1.1608 1.1498 1.1605 1.1736 1.1550 1.1543 1.1679 1.1578
 1.1581 1.1723 1.1537 1.1448 1.1657 1.1757 1.1714 1.1826 1.1920 1.1922
 1.1924 1.1926 1.1928 1.1930 1.1932 1.1934 1.1936 1.1938 1.1940 1.1942
 1.1944 1.1946 1.1948 1.1949 1.1951 1.1953 1.1955 1.1957 1.1959 1.1961
 1.1963 1.1965 1.1883 1.1725 1.1829 1.1895 1.1687 1.1819 1.1872 1.1742
 1.1860 1.1984 1.1909 1.2121 1.2009 1.1931 1.1901 1.1887 1.1956 1.2097
 1.2167 1.2190 1.2087 1.2100 1.2128 1.2025 1.1933 1.1832 1.1826 1.1844
 1.1891 1.1943 1.2063 1.2097 1.2067 1.2034 1.1954 1.1940 1.1969 1.1958
 1.1839 1.1854 1.1750 1.1748 1.1805 1.1669 1.1747 1.1843 1.1816 1.1842
 1.1847 1.1852 1.1900 1.1970 1.1964 1.2066 1.2092 1.2071 1.2051 1.2030
 1.2010 1.1999 1.2053 1.2014 1.1985 1.2000 1.1928 1.1883 1.2001 1.1937
 1.1919 1.1968 1.1858 1.1840 1.1815 1.1945 1.1836 1.1732 1.1827 1.1776
 1.1803 1.1734 1.1616 1.1707 1.1577 1.1508 1.1588 1.1534 1.1580 1.1646
 1.1695 1.1667 1.1642 1.1702 1.1748 1.1673 1.1595 1.1570 1.1607 1.1612
 1.1573 1.1510 1.1460 1.1492 1.1552 1.1312 1.1308 1.1332 1.1356 1.1380
 1.1404 1.1429 1.1453 1.1478 1.1503 1.1527 1.1506 1.1479 1.1490 1.1474
 1.1530 1.1400 1.1402 1.1405 1.1408 1.1411 1.1414 1.1417 1.1420 1.1423
 1.1433 1.1472 1.1522 1.1458 1.1394 1.1329 1.1266 1.1213 1.1196 1.1255
 1.1141 1.1267 1.1292 1.1352 1.1413 1.1475 1.1404 1.1300 1.1266 1.1414
 1.1393 1.1589 1.1559 1.1396 1.1446 1.1370 1.1157 1.1220 1.1246 1.1173
 1.1178 1.1190 1.1242 1.1550 1.1529 1.1391 1.1409 1.1395 1.1330 1.1249
 1.1395 1.1343 1.1288 1.1398 1.1276 1.1236 1.1103 1.1154 1.1268 1.1127
 1.1122 1.1238 1.1168 1.1195 1.1163 1.1199 1.1362 1.1354 1.1227 1.1292
 1.1425 1.1452 1.1353 1.1176 1.1364 1.1392 1.1310 1.1156 1.1312 1.1270
 1.1218 1.1110 1.1229 1.1349 1.1295 1.1079 1.0986 1.1000 1.1008 1.1178
 1.1255 1.1231 1.1159 1.1091 1.0952 1.0874 1.0865 1.0985 1.0951 1.0864
 1.0921 1.0949 1.0955 1.0970 1.0876 1.0727 1.0726 1.0689 1.0585 1.0608
 1.0579 1.0605 1.0630 1.0628 1.0581 1.0531 1.0439 1.0434 1.0399 1.0334
 1.0334 1.0305 1.0362 1.0232 1.0324 1.0369 1.0261 1.0241 1.0116 1.0041
 1.0143 1.0241 1.0242 1.0171 1.0196 1.0199 1.0230 1.0141 1.0212 1.0087
 1.0056 1.0016 1.0050 1.0117 1.0313 1.0176 1.0237 1.0190 1.0164 1.0158
 1.0213 1.0319 1.0383 1.0450 1.0439 1.0437 1.0400 1.0420 1.0481 1.0520
 1.0388 1.0437 1.0449 1.0513 1.0492 1.0546 1.0607 1.0617 1.0618 1.0679
 1.0676 1.0760 1.0718 1.0801 1.0869 1.0887 1.0684 1.0811 1.0850 1.0882
 1.1017 1.1126 1.1067 1.0959 1.0928 1.1066 1.1039 1.0944 1.0887 1.0869
 1.0924 1.0948 1.0965 1.0982 1.1111 1.1128 1.1209 1.1264 1.1275 1.1286
 1.1298 1.1309 1.1320 1.1175 1.1216 1.1275 1.1250 1.1235 1.1232 1.1261
 1.1302 1.1388 1.1439 1.1455 1.1525 1.1596 1.1632 1.1593 1.1683 1.1735
 1.1564 1.1608 1.1647 1.1601 1.1621 1.1603 1.1612 1.1641 1.1737 1.1743
 1.1794 1.1872 1.1812 1.1837 1.1868 1.1875 1.1890 1.1878 1.1806 1.1820
 1.1896 1.1954 1.1987 1.2173 1.2244 1.2129 1.2010 1.1976 1.1937 1.1912
 1.1947 1.1834 1.1967 1.2045 1.2016 1.2072 1.2135 1.2190 1.2148 1.2115
 1.2160 1.2202 1.2175 1.2072 1.2116 1.2078 1.2103 1.2300 1.2298 1.2291
 1.2237 1.2311 1.2328 1.2352 1.2274 1.2193 1.2115 1.2054 1.2011 1.2055
 1.2142 1.2206 1.2242 1.2157 1.2207 1.2246 1.2154 1.2190 1.2117 1.2013
 1.1901 1.1889 1.1959 1.1997 1.2061 1.2148 1.2159 1.2150 1.1980 1.2030
 1.1950 1.1892 1.1888 1.1890 1.1849 1.1851 1.1927 1.1854 1.1870 1.1849
 1.1763 1.1715 1.1646 1.1570 1.1674 1.1745 1.1842 1.1551 1.1673 1.1510
 1.1470 1.1517 1.1426 1.1354 1.1452 1.1538 1.1464 1.1451 1.1494 1.1597
 1.1506 1.1418 1.1401 1.1630 1.1640 1.1519 1.1565 1.1659 1.1717 1.1542
 1.1512 1.1638 1.1729 1.1564 1.1588 1.1700 1.1718 1.1578 1.1561 1.1649
 1.1715 1.1458 1.1681 1.1719 1.1798 1.1744 1.1657 1.1508 1.1410 1.1508
 1.1392 1.1398 1.1432 1.1505 1.1678 1.1701 1.1786 1.1687 1.1603 1.1676
 1.1766 1.1856 1.1824 1.1768 1.1738 1.1886 1.1774 1.1695 1.1812 1.1729
 1.1600 1.1786 1.1688 1.1650 1.1710 1.1742 1.1674 1.1686 1.1811 1.1879
 1.1853 1.1750 1.1693 1.1658 1.1622 1.1572 1.1516 1.1544 1.1487 1.1266
 1.1306 1.1435 1.1467 1.1283 1.1162 1.1212 1.1256 1.1350 1.1233 1.1176
 1.1132 1.1165 1.1257 1.1253 1.1343 1.1354 1.1181 1.1101 1.0953 1.0987
 1.0950 1.1091 1.1041 1.0841 1.0809 1.0868 1.1062 1.0734 1.0785 1.0889
 1.0802 1.0698 1.0829 1.0764 1.0631 1.0801 1.0698 1.0769 1.0838 1.0700
 1.0732 1.0716 1.0701 1.0686 1.0671 1.0656 1.0619 1.0561 1.0564 1.0579
 1.0491 1.0450 1.0408 1.0371 1.0471 1.0417 1.0434 1.0435 1.0435 1.0458
 1.0485 1.0496 1.0506 1.0502 1.0641 1.0657 1.0647 1.0718 1.0718 1.0668
 1.0629 1.0756 1.0455 1.0529 1.0425 1.0505 1.0611 1.0583 1.0524 1.0491
 1.0624 1.0693 1.0753 1.0752 1.0658 1.0676 1.0665 1.0712 1.0858 1.0823
 1.0885 1.1004 1.0909 1.0858 1.0737 1.0703 1.0746 1.0768 1.0867 1.0967
 1.0988 1.1030 1.1121 1.1036 1.1207 1.1200 1.1151 1.1029 1.0995 1.0886
 1.0939 1.0944 1.0983 1.0990 1.0990 1.1017 1.1085 1.0969 1.0944 1.0888
 1.0825 1.0849 1.0795 1.0904 1.0912 1.1071 1.1117 1.0989 1.0841 1.0880
 1.0769 1.0736 1.0716 1.0543 1.0371 1.0365 1.0341 1.0360 1.0392 1.0223
 1.0198 1.0164 1.0214 1.0297 1.0485 1.0400 1.0251 1.0239 1.0379 1.0507
 1.0363 1.0505 1.0663 1.0577 1.0487 1.0723 1.0750 1.0729 1.0875 1.0931
 1.0939 1.1187 1.1211 1.1149 1.1230 1.1298 1.1178 1.1220 1.1329 1.1361
 1.1245 1.1405 1.1459 1.1378 1.1493 1.1552 1.1559 1.1575 1.1699 1.1697
 1.1895 1.1778 1.1694 1.1677 1.1640 1.1830 1.1878 1.1747 1.1618 1.1667
 1.1729 1.1791 1.1719 1.1633 1.1579 1.1799 1.1907 1.1846 1.1765 1.1672
 1.1647 1.1831 1.1773 1.1807 1.1966 1.1981 1.1755 1.1585 1.1646 1.1689
 1.1721 1.1824 1.1889 1.1483 1.1566 1.1692 1.1866 1.1724 1.1932 1.1849
 1.1623 1.1741 1.1824 1.1808 1.1477 1.1563 1.1635 1.1523 1.1544 1.1647
 1.1417 1.1509 1.1523 1.1383 1.1399 1.1511 1.1308 1.1324 1.1394 1.1473
 1.1282 1.1229 1.1248 1.1245 1.1269 1.1156 1.0976 1.1037 1.1004 1.0946
 1.0887 1.1040 1.1067 1.0923 1.0788 1.0998 1.1062 1.0945 1.0806 1.0658
 1.0618 1.0621 1.0619 1.0614 1.0641 1.0709 1.0619 1.0509 1.0690 1.0690
 1.0802 1.0678 1.0542 1.0504 1.0587 1.0544 1.0389 1.0408 1.0437 1.0382
 1.0297 1.0215 1.0226 1.0336 1.0307 1.0278 1.0249 1.0220 1.0192 1.0163
 1.0135 1.0107 1.0079 1.0051 1.0023 0.9996 0.9782 0.9760 0.9850 0.9780
 0.9773 0.9685 0.9722 0.9577 0.9631 0.9622 0.9629 0.9751 0.9592 0.9678
 0.9695 0.9544 0.9779 0.9709 0.9763 0.9643 0.9700 0.9783 0.9727 0.9756
 0.9905 0.9772 0.9714 0.9882 0.9972 0.9969 0.9867 0.9828 0.9902 0.9971
 1.0010 1.0050 1.0090 1.0131 1.0172 1.0213 1.0255 1.0297 1.0339 1.0381
 1.0424 1.0468 1.0511 1.0555 1.0600 1.0645 1.0690 1.0735 1.0781 1.0828
 1.0874 1.0921 1.0969 1.1017 1.1065 1.1114 1.1163 1.1213 1.1263 1.1314
 1.1365 1.1416 1.1388 1.1255 1.1307 1.1470 1.1403 1.1449 1.1638 1.1613
 1.1592 1.1673 1.1343 1.1500 1.1687 1.1605 1.1588 1.1535 1.1688 1.1583
 1.1428 1.1531 1.1603 1.1527 1.1391 1.1514 1.1526 1.1303 1.1300 1.1347
 1.1383 1.1466 1.1652 1.1538 1.1429 1.1364 1.1474 1.1531 1.1325 1.1317
 1.1225 1.1188 1.1254 1.1220 1.1313 1.1376 1.1363 1.1355 1.1359 1.1341
 1.1323 1.1190 1.1192 1.1092 1.1062 1.0965 1.0904 1.1018 1.0750 1.0826
 1.0755 1.0789 1.0845 1.0917 1.0969 1.0965 1.0960 1.0956 1.0952 1.0938
 1.0791 1.0765 1.0953 1.0745 1.0750 1.0750 1.0753 1.0673 1.0834 1.0788
 1.0764 1.0741 1.0665 1.0539 1.0611 1.0458 1.0427 1.0469 1.0443 1.0417
 1.0392 1.0342 1.0367 1.0413 1.0289 1.0196 1.0209 1.0030 1.0042 0.9907
 1.0002 1.0040 1.0033 1.0056 0.9982 1.0146 1.0061 1.0037 1.0041 1.0080
 0.9989 1.0168 1.0036 1.0025 1.0054 1.0075 1.0040 1.0084 1.0187 1.0064
 1.0234 1.0404 1.0341 1.0309 1.0431 1.0406 1.0588 1.0756 1.0654 1.0686
 1.0677 1.0929 1.0927 1.0959 1.0947 1.0953 1.1039 1.1053 1.1018 1.1156
 1.1234 1.1250 1.1367 1.1412 1.1419 1.1471 1.1491 1.1457 1.1468 1.1587
 1.1652 1.1793 1.1836 1.1795 1.1738 1.1703 1.1717 1.1738 1.1686 1.1763
 1.1788 1.1854 1.1954 1.2019 1.2113 1.2042 1.2009 1.1982 1.1904 1.1879
 1.1850 1.1846 1.1809 1.1688 1.1718 1.1812 1.1740 1.1746 1.1798 1.1997
 1.1969 1.2067 1.2007 1.1952 1.1802 1.1732 1.1663 1.1683 1.1641 1.1732
 1.1753 1.1751 1.1792 1.1782 1.1733 1.1765 1.1728 1.1813 1.1819 1.1700
 1.1723 1.1777 1.1682 1.1689 1.1797 1.1765 1.1732 1.1657 1.1618 1.1557
 1.1484 1.1392 1.1263 1.1159 1.1188 1.1287 1.1389 1.1388 1.1410 1.1498
 1.1554 1.1485 1.1430 1.1423 1.1355 1.1351 1.1360 1.1299 1.1190 1.1165
 1.1180 1.1118 1.1134 1.1284 1.1263 1.1152 1.1118 1.1122 1.1160 1.1161
 1.1182 1.1198 1.1244 1.1295 1.1161 1.1199 1.1101 1.1061 1.1102 1.1006
 1.0916 1.0885 1.0851 1.0783 1.0700 1.0715 1.0772 1.0773 1.0723 1.0885
 1.0821 1.0824 1.0760 1.0519 1.0547 1.0447 1.0398 1.0350 1.0222 1.0204
 1.0190 1.0209 1.0290 1.0343 1.0281 1.0210 1.0281 1.0286 1.0146 1.0112
 1.0189 1.0094 1.0161 1.0116 1.0116 1.0169 1.0152 1.0139 1.0112 1.0267
 1.0157 1.0288 1.0340 1.0373 1.0593 1.0469 1.0493 1.0557 1.0622 1.0688
 1.0655 1.0824 1.0928 1.0811 1.0724 1.0787 1.0911 1.0953 1.0891 1.0929
 1.0972 1.0972 1.1083 1.1228 1.1262 1.1226 1.1256 1.1307 1.1376 1.1467
 1.1396 1.1408 1.1351 1.1489 1.1589 1.1631 1.1589 1.1582 1.1614 1.1649
 1.1684 1.1719 1.1742 1.1655 1.1683 1.1836 1.1847 1.1886 1.1867 1.1915
 1.1913 1.1925 1.2047 1.2037 1.2140 1.2245 1.2269 1.2348 1.2361 1.2486
 1.2510 1.2367 1.2545 1.2501 1.2486 1.2517 1.2510 1.2503 1.2440 1.2453
 1.2493 1.2460 1.2370 1.2358 1.2376 1.2405 1.2352 1.2243 1.2177 1.2204
 1.2147 1.2273 1.2320 1.2343 1.2244 1.2308 1.2307 1.2322 1.2347 1.2411
 1.2526 1.2490 1.2565 1.2418 1.2376 1.2353 1.2392 1.2397 1.2451 1.2347
 1.2346 1.2348 1.2347 1.2345 1.2342 1.2320 1.2329 1.2296 1.2268 1.2140
 1.1964 1.1822 1.1781 1.1680 1.1848 1.2020 1.1986 1.1835 1.1761 1.1869
 1.1995 1.1827 1.1844 1.1871 1.1912 1.1949 1.1983 1.2017 1.2052 1.1808
 1.1686 1.1788 1.1865 1.1914 1.1955 1.2012 1.1937 1.1847 1.1993 1.2084
 1.1999 1.1853 1.1920 1.1865 1.1880 1.1778 1.1799 1.1717 1.1658 1.1614
 1.1671 1.1729 1.1613 1.1569 1.1760 1.1680 1.1841 1.1760 1.1880 1.1709
 1.1814 1.1745 1.1670 1.1681 1.1742 1.1805 1.1623 1.1662 1.1592 1.1561
 1.1510 1.1523 1.1444 1.1386 1.1387 1.1144 1.1279 1.1262 1.1356 1.1341
 1.1359 1.1411 1.1355 1.1329 1.1336 1.1254 1.1299 1.1355 1.1345 1.1334
 1.1350 1.1369 1.1282 1.1257 1.1301 1.1346 1.1391 1.1436 1.1481 1.1527
 1.1471 1.1450 1.1474 1.1484 1.1397 1.1352 1.1410 1.1594 1.1609 1.1624
 1.1639 1.1630 1.1567 1.1547 1.1572 1.1702 1.1665 1.1676 1.1692 1.1685
