 496759670  1.14
 496760283  1.13
 496760962  1.13
 496761611  1.12
 496762204  1.11
 496762838  1.11
 496763452  1.10
 496764072  1.10
 496764786  1.09
 496765446  1.08
 496766079  1.08
 496766730  1.07
 496767289  1.07
 496767821  1.06
 496768429  1.06
 496768994  1.01
 496769553  0.72
 496770115  1.04
 496770619  1.04
 496771199  1.04
 496771767  1.03
 496772431  1.03
 496773015  1.02
 496773621  1.02
 496774220  1.01
 496774731  1.01
 496775305  1.00
 496775919  1.00
 496776515  0.99
 496777066  0.99
 496777739  0.98
 496778372  0.67
 496778985  0.97
 496779694  0.97
 496780337  0.04
 496806025  0.79
 496806606  1.75
 496807229  1.78
 496807735  1.74
 496807847  1.73
 496808452  2.16
 496809039  2.46
 496809757  2.60
 496809879  2.61
 496810436  0.54
 496810718  0.09
 496811081  2.21
 496811725  2.53
 496812291  2.52
 496812871  2.51
 496813555  2.48
 496814160  2.46
 496814721  2.45
 496815287  2.44
 496815894  2.41
 496816501  2.40
 496817032  2.39
 496817133  2.39
 496817758  2.37
 496818445  2.35
 496818825  2.34
 496819062  2.33
 496819695  2.31
 496820243  2.30
 496820860  2.29
 496821380  2.27
 496821953  2.25
 496822541  2.24
 496823076  2.23
 496823635  2.21
 496824238  2.20
 496824809  2.19
 496825406  2.17
 496825976  2.16
 496826555  2.14
 496826859  2.13
 496827096  2.13
 496827714  2.04
 496828438  2.06
 496828932  2.09
 496829028  2.10
 496829600  2.08
 496830149  2.06
 496830498  2.06
 496830749  2.05
 496831145  2.04
 496831389  2.04
 496832032  2.03
 496833116  2.00
 496833746  1.99
 496834334  1.98
 496834953  1.96
 496835566  1.96
 496836132  1.95
 496836709  1.93
 496837341  1.92
 496837914  1.91
 496838515  1.89
 496839176  1.89
 496839789  1.88
 496840347  1.86
 496840960  1.85
 496841564  1.84
 496842094  1.84
 496842661  1.82
 496847005  1.82
 496847565  1.80
 496848127  1.79
 496848727  1.78
 496849299  1.77
 496849828  1.76
 496850435  1.75
 496850989  1.74
 496851520  1.74
 496852106  1.73
 496852636  1.72
 496853198  1.71
 496853777  1.70
 496854400  1.69
 496854948  1.68
 496855510  1.67
 496856105  1.66
 496856724  1.65
 496857310  1.64
 496857994  1.64
 496858598  1.62
 496859185  1.62
 496859604  1.61
 496859709  1.61
 496860255  1.60
 496860864  1.59
 496861552  1.59
 496862169  1.58
 496862757  1.56
 496863345  1.56
 496863697  1.56
 496863908  1.56
 496864374  1.54
 496864507  1.54
 496864629  1.54
 496864879  1.54
 496865158  1.54
 496865703  1.53
 496866263  1.52
 496866800  1.51
 496867345  1.51
 496867952  1.50
 496868503  1.49
 496869150  1.48
 496869703  1.47
 496870232  1.47
 496870794  1.46
 496871350  1.45
 496871898  1.45
 496872475  1.44
 496873095  1.43
 496875537  1.40
 496876126  1.40
 496876775  1.39
 496877333  1.38
 496877892  1.38
 496878394  1.37
 496878934  1.36
 496879575  1.35
 496880190  1.33
 496880787  1.33
 496881369  1.32
 496881931  1.32
 496882494  1.31
 496883008  1.30
 496883534  1.29
 496884145  1.29
 496884692  1.28
 496885275  1.28
 496885823  1.27
 496886374  1.26
 496886981  1.26
 496887351  1.26
 496887531  1.25
 496896281  1.30
 496896837  2.57
 496897437  2.62
 496898084  2.60
 496898425  2.58
 496898797  2.56
 496899215  2.55
 496899393  2.55
 496899470  2.54
 496900007  2.52
 496900247  2.51
 496900496  2.50
 496900592  1.11
 496901222  0.02
 496945579  0.02
 496945739  0.03
 496946219  1.90
 496946836  3.18
 496947365  3.23
 496947454  3.22
 496947837  3.20
 496948079  3.19
 496948681  3.15
 496949262  3.12
 496949631  3.08
 496949852  3.07
 496950090  3.06
 496950480  3.04
 496950933  3.02
 496951141  3.01
 496951692  2.98
 496952282  2.94
 496952878  2.91
 496954117  2.86
 496954850  2.83
 496955469  2.80
 496956023  2.77
 496956626  2.75
 496957213  2.72
 496957813  2.70
 496958457  2.67
 496959029  2.65
 496959597  2.62
 496960225  2.59
 496960820  2.57
 496966460  2.37
 496967038  2.35
 496967622  2.33
 496968254  2.31
 496968795  2.29
 496969427  2.28
 496970007  2.25
 496970601  2.24
 496971241  2.22
 496971771  2.21
 496972091  2.20
 496972262  2.19
 496972750  2.17
 496973397  2.16
 496973997  2.13
 496974668  2.12
 496974958  0.96
 496975378  0.05
 496993997  0.27
 496994596  0.46
 496995150  0.43
 496995539  0.43
 496995783  0.43
 496996391  0.42
 496996946  0.42
 496999764  0.41
 496999987  0.41
 497000602  0.41
 497000782  0.41
 497001304  0.40
 497001784  0.40
 497001910  0.40
 497002166  0.40
 497002535  0.40
 497002674  0.40
 497086854  1.18
 497087411  1.17
 497087967  1.17
 497088607  1.17
 497089176  1.15
 497089754  1.15
 497090328  1.14
 497090891  1.14
 497091099  1.13
 497091427  1.13
 497092001  1.13
 497092605  1.12
 497093126  1.11
 497093677  1.11
 497094218  1.11
 497094883  1.10
 497095499  1.10
 497096130  1.09
 497096683  1.08
 497096805  1.08
 497097001  1.08
 497097239  1.08
 497097803  1.07
 497098337  1.07
 497098884  1.06
 497099320  1.05
 497099421  1.05
 497100008  0.34
 497100600  0.01
 497120155  0.04
 497121272  2.59
 497121628  2.58
 497121760  2.58
 497218667  2.58
 497218803  2.57
 497219251  2.55
 497219837  2.53
 497220384  2.51
 497220976  2.49
 497221514  2.47
 497222086  2.45
 497222713  2.42
 497223247  2.41
 497223775  2.38
 497224366  2.36
 497224933  2.35
 497225485  2.12
 497226100  1.71
 497226687  1.27
 497227304  0.97
 497227885  0.88
 497228012  0.88
 497228446  0.88
 497229647  0.87
 497230333  0.86
 497230815  0.86
 497230951  0.85
 497231189  0.85
 497231511  0.85
 497232060  0.85
 497232649  0.84
 497233249  0.83
 497233862  0.83
 497234378  0.82
 497234943  0.82
 497235528  0.81
 497236075  0.81
 497236677  0.81
 497237301  0.80
 497237876  0.80
 497238489  0.79
 497239048  0.79
 497239651  0.78
 497240229  0.78
 497240597  0.78
 497240817  0.78
 497241475  0.77
 497242046  0.77
 497242644  0.76
 497243197  0.76
 497243735  0.75
 497244242  0.75
 497244884  0.75
 497245118  0.74
 497245336  0.75
 497245438  0.74
 497246016  0.06
 497263211  1.18
 497263800  3.15
 497264356  3.32
 497264514  3.32
 497264979  3.29
 497265570  3.27
 497266132  3.22
 497266481  3.20
 497266701  3.19
 497267337  3.15
 497267937  3.11
 497268518  3.09
 497268998  3.07
 497269096  3.06
 497269214  3.06
 497269647  3.03
 497270159  3.01
 497270786  2.99
 497271364  2.97
 497271969  2.94
 497272560  2.91
 497272807  2.89
 497273118  2.88
 497273654  2.85
 497274202  2.83
 497274780  2.81
 497275314  2.78
 497275855  2.77
 497276372  2.75
 497276931  2.72
 497277469  2.71
 497277996  2.69
 497278291  2.68
 497278629  2.67
 497279127  2.65
 497279714  2.63
 497279825  2.62
 497280280  2.60
 497280403  2.60
 497280887  2.58
 497281450  2.56
 497282077  2.55
 497282666  2.52
 497283234  2.50
 497283746  2.50
 497284299  2.47
 497284858  2.46
 497285405  2.43
 497286062  2.42
 497286648  2.40
 497287261  2.39
 497287814  2.36
 497288368  2.35
 497288932  2.33
 497289557  2.31
 497290144  2.30
 497290690  2.28
 497291260  2.27
 497291833  2.26
 497292409  2.24
 497293051  2.22
 497293618  2.21
 497294117  2.20
 497294217  2.20
 497294786  2.17
 497295311  2.16
 497295416  2.16
 497295745  2.15
 497295984  2.15
 497296359  2.13
 497296601  2.13
 497297330  2.11
 497297894  2.10
 497298112  2.10
 497298337  2.09
 497298451  2.09
 497298971  2.08
 497299557  2.07
 497300090  2.05
 497300626  2.04
 497300727  2.03
 497300827  2.03
 497301289  2.02
 497301834  2.01
 497302071  2.00
 497302444  1.99
 497302771  1.98
 497303008  1.98
 497303600  1.97
 497304251  1.96
 497304767  1.94
 497305330  1.94
 497305897  1.92
 497306006  1.92
 497306465  1.90
 497307070  1.90
 497307649  1.89
 497312030  1.87
 497312277  1.87
 497312585  1.86
 497313180  1.85
 497313797  1.84
 497314406  1.83
 497315037  1.82
 497315715  1.80
 497316283  1.79
 497316659  1.78
 497316918  1.78
 497317504  1.76
 497318080  1.75
 497318663  1.75
 497319312  1.73
 497319909  1.73
 497320297  1.72
 497320516  1.71
 497320627  1.71
 497321097  1.70
 497321691  1.69
 497322300  1.68
 497322525  1.68
 497322924  1.67
 497323529  1.66
 497324110  1.65
 497324598  1.64
 497324735  1.64
 497325120  1.63
 497325330  1.62
 497325846  1.62
 497325971  1.62
 497326401  1.61
 497327061  1.60
 497327647  1.59
 497328172  1.59
 497328727  1.57
 497329268  1.56
 497329833  1.55
 497329955  1.55
 497330473  1.54
 497331076  0.06
 497575339  1.46
 497575841  1.77
 497575939  1.80
 497576382  1.81
 497576489  1.81
 497576787  1.80
 497577055  1.79
 497577167  1.78
 497578477  1.75
 497579163  1.73
 497579786  1.72
 497580386  1.70
 497581028  1.68
 497581151  1.68
 497581283  1.67
 497581648  1.66
 497582279  1.65
 497582933  1.63
 497583055  1.63
 497583388  1.63
 497583478  1.62
 497583582  1.62
 497583712  1.62
 497584192  1.61
 497584757  1.59
 497585324  1.58
 497585919  1.57
 497586506  1.55
 497590905  1.54
 497591572  1.53
 497592163  1.52
 497592759  1.50
 497593472  1.49
 497594160  1.47
 497594294  1.48
 497594599  1.47
 497594823  1.46
 497595380  1.46
 497595999  1.45
 497596599  1.43
 497597168  1.42
 497597789  1.41
 497598420  1.40
 497599039  1.39
 497599294  1.39
 497599653  1.38
 497600225  1.37
 497600601  1.37
 497600854  1.36
 497600970  1.36
 497601473  1.35
 497602188  1.34
 497602822  1.32
 497603470  1.32
 497604048  1.31
 497604548  1.30
 497604664  1.30
 497605254  1.29
 497605929  1.28
 497606526  1.28
 497607047  1.27
 497607655  1.25
 497608189  1.25
 497608731  1.25
 497608858  1.24
 497609341  1.24
 497609866  1.23
 497610537  0.02
 497621396  1.75
 497622146  2.67
 497622443  2.88
 497622905  2.89
 497623744  2.85
 497624477  2.82
 497625072  2.78
 497625628  2.76
 497625753  2.75
 497626009  2.74
 497626264  2.72
 497626391  2.72
 497626507  2.72
 497626891  2.69
 497627248  2.67
 497627473  2.67
 497627866  2.64
 497628163  2.63
 497628764  2.61
 497629327  2.58
 497629936  2.56
 497630539  2.53
 497631149  2.50
 497631798  2.48
 497632342  2.45
 497632500  2.45
 497632923  2.43
 497633163  2.43
 497633779  2.41
 497634420  2.38
 497635112  2.35
 497635831  2.33
 497636457  2.31
 497636608  2.30
 497637091  2.29
 497637790  2.27
 497638229  2.25
 497638346  2.24
 497638992  2.23
 497639708  2.20
 497640305  2.18
 497640898  2.16
 497641491  2.14
 497642069  2.13
 497642672  2.11
 497643305  2.09
 497643925  2.08
 497644532  2.06
 497645191  2.04
 497645588  2.04
 497645818  2.03
 497646312  2.02
 497646407  2.02
 497647117  1.99
 497647740  1.98
 497648274  1.97
 497648856  1.95
 497649437  1.94
 497650018  1.92
 497650702  1.90
 497651950  1.88
 497652516  1.86
 497653085  1.85
 497653195  1.85
 497653644  1.84
 497653898  1.83
 497654322  1.83
 497654935  1.81
 497655603  1.79
 497656188  1.79
 497656774  1.77
 497657113  1.76
 497657323  1.76
 497657451  1.75
 497657968  1.75
 497658559  1.73
 497659156  1.73
 497659757  1.71
 497660362  1.70
 497660938  1.69
 497661553  1.68
 497662107  1.67
 497662628  1.66
 497663114  1.65
 497663219  1.65
 497663691  1.63
 497663795  1.63
 497664368  1.63
 497664968  1.62
 497665599  1.60
 497666151  1.60
 497666708  1.58
 497667333  1.58
 497667961  1.56
 497668063  1.56
 497668398  1.55
 497668537  1.56
 497668922  1.55
 497669187  1.54
 497669306  1.54
 497669439  1.54
 497669797  1.53
 497670355  1.53
 497670916  1.52
 497671476  1.51
 497671892  1.50
 497671996  1.50
 497672599  1.49
 497673155  1.48
 497673757  1.48
 497674354  1.47
 497674705  1.46
 497674925  1.46
 497675502  1.44
 497676148  1.44
 497676793  1.43
 497677267  1.42
 497677385  1.42
 497677934  1.41
 497678652  1.23
 497679248  1.23
 497679341  1.29
 497683825  1.30
 497684648  1.29
 497685264  0.79
 497685774  0.12
 497696895  0.82
 497697462  0.30
 497697974  0.13
 497698556  0.08
 497699155  0.05
 497699747  0.03
 497700344  0.02
 497700946  0.02
 497701559  0.01
 497702172  0.01
 497714792  2.05
 497715407  2.42
 497715990  2.52
 497716090  2.53
 497716708  2.49
 497717386  2.46
 497718054  2.43
 497718669  2.40
 497719371  2.37
 497719959  2.34
 497720566  2.31
 497721231  2.29
 497721862  2.25
 497722498  2.24
 497723084  2.21
 497723660  2.19
 497724380  2.16
 497725112  2.14
 497725750  2.12
 497726527  2.09
 497727346  2.06
 497727904  2.05
 497728595  2.03
 497729230  2.01
 497729908  1.98
 497730563  1.97
 497731122  1.94
 497731624  1.93
 497732262  1.47
 497732775  1.88
 497733025  1.89
 497733351  1.89
 497733955  1.88
 497734530  1.86
 497735090  1.84
 497735596  1.83
 497736147  1.82
 497736325  1.82
 497736870  1.80
 497736981  1.80
 497737423  1.78
 497737996  1.77
 497738641  1.76
 497739221  1.75
 497739841  1.73
 497740334  1.73
 497740423  1.72
 497740946  1.71
 497741070  1.71
 497741665  1.70
 497741977  1.69
 497742379  1.68
 497743006  1.67
 497743722  1.65
 497743846  1.65
 497743959  1.65
 497744268  1.64
 497744404  1.64
 497744775  1.63
 497744883  1.63
 497745437  1.61
 497745661  1.61
 497746024  1.61
 497746632  1.60
 497747315  1.58
 497747456  1.58
 497747598  1.57
 497747731  1.57
 497748004  1.57
 497748183  1.56
 497748622  1.56
 497749250  1.55
 497749850  1.54
 497750426  1.53
 497751058  1.51
 497751634  1.50
 497752206  1.49
 497752706  1.48
 497752811  1.48
 497753127  1.48
 497753507  1.47
 497753930  1.47
 497754155  1.46
 497754793  1.45
 497755328  1.44
 497755554  1.44
 497755777  1.43
 497755894  1.43
 497756138  1.43
 497756473  1.42
 497757073  1.41
 497757651  1.40
 497758001  1.40
 497758295  1.39
 497758888  1.38
 497759489  1.38
 497760076  1.37
 497760660  1.36
 497761238  1.35
 497761900  1.34
 497762490  1.33
 497762643  1.33
 497763023  1.32
 497763123  1.32
 497763756  1.31
 497763877  1.31
 497764084  1.31
 497764218  1.31
 497764325  1.30
 497764456  1.30
 497764881  1.30
 497765462  1.28
 497765651  1.29
 497765769  1.29
 497765875  1.28
 497766139  1.28
 497766764  1.27
 497767342  1.26
 497767965  1.25
 497768575  1.24
 497768815  1.24
 497769223  1.24
 497769966  1.23
 497770226  1.23
 497770569  1.22
 497771187  1.22
 497771668  1.21
 497771768  1.21
 497772097  1.20
 497772546  1.19
 497776969  1.19
 497777545  1.18
 497778145  1.18
 497778674  0.80
 497779041  0.06
 497779254  0.02
 497788796  1.84
 497789303  2.06
 497789857  2.19
 497790465  2.18
 497790844  2.16
 497791042  2.15
 497791280  2.14
 497791413  2.14
 497791747  2.13
 497792347  2.11
 497792919  2.09
 497793460  2.07
 497794025  2.05
 497794608  2.03
 497795165  2.01
 497795767  1.99
 497796001  1.98
 497796227  1.97
 497796347  1.97
 497796896  1.95
 497797422  1.94
 497797940  1.92
 497798466  1.90
 497798986  1.89
 497799645  1.87
 497800220  1.86
 497800726  1.84
 497801287  1.82
 497801857  1.81
 497802401  1.80
 497803035  1.78
 497803561  1.77
 497804132  1.75
 497804783  1.73
 497805515  1.72
 497806171  1.71
 497806785  1.41
 497807367  1.66
 497807921  1.66
 497808556  1.65
 497809189  1.64
 497809769  1.63
 497810438  1.61
 497811014  1.60
 497811584  1.59
 497811703  1.58
 497812155  1.58
 497812690  1.56
 497813239  1.55
 497813792  1.55
 497814467  1.53
 497815551  1.51
 497816104  1.50
 497816653  1.49
 497816870  1.49
 497816964  1.48
 497817183  1.48
 497817561  1.47
 497817845  1.47
 497817940  1.46
 497818408  1.46
 497818998  1.45
 497819546  1.44
 497820132  1.39
 497820714  1.31
 497820970  1.31
 497821186  1.31
 497821293  1.31
 497821902  1.30
 497822458  1.29
 497823063  1.28
 497823601  1.27
 497824174  1.27
 497824711  1.25
 497825319  1.25
 497825862  1.24
 497826432  1.23
 497826772  1.22
 497826965  1.23
 497827206  1.22
 497827570  0.09
 497841543  2.02
 497842124  2.61
 497842774  2.95
 497843318  2.95
 497844030  2.91
 497844619  2.88
 497845240  2.85
 497845847  2.81
 497846513  2.78
 497847116  2.75
 497847767  2.72
 497848385  2.70
 497848979  2.67
 497849592  2.63
 497850120  2.61
 497850742  2.59
 497851413  2.56
 497852000  2.54
 497852629  2.51
 497853228  2.49
 497853845  2.48
 497854468  2.45
 497855086  2.42
 497855640  2.40
 497856235  2.38
 497856824  2.36
 497857401  2.34
 497857942  2.32
 497858537  2.30
 497859214  2.28
 497859836  2.26
 497860451  2.25
 497861054  2.22
 497861691  2.20
 497862391  2.19
 497862944  2.17
 497863482  2.15
 497864043  2.13
 497864538  2.12
 497865119  2.10
 497865672  2.09
 497870004  1.86
 497870534  2.06
 497871033  2.04
 497871596  2.03
 497872106  2.02
 497872692  2.01
 497873255  1.99
 497873889  1.97
 497874451  1.96
 497875012  1.84
 497875553  1.93
 497876071  1.92
 497876613  1.91
 497876954  1.90
 497877245  1.90
 497877555  1.89
 497877794  1.89
 497877952  1.88
 497878337  1.88
 497878438  1.88
 497878994  1.86
 497879541  1.85
 497880103  1.84
 497880623  1.82
 497881211  1.81
 497881769  1.80
 497882328  1.79
 497882872  1.77
 497883389  1.77
 497883903  1.76
 497884473  1.74
 497885129  1.73
 497885688  1.72
 497886199  1.71
 497886729  1.70
 497887284  1.69
 497887847  1.68
 497888420  1.67
 497889005  1.65
 497889536  1.65
 497890103  1.64
 497890667  1.63
 497891229  1.62
 497891801  1.61
 497892416  1.60
 497892978  1.59
 497893556  1.58
 497893936  1.57
 497894142  1.57
 497894722  1.56
 497895265  1.55
 497895853  1.54
 497896416  1.53
 497897015  1.52
 497897536  1.52
 497898145  1.51
 497898710  1.50
 497899229  1.49
 497899843  1.48
 497900393  1.47
 497900914  1.46
 497901482  1.45
 497902049  1.44
 497902634  1.43
 497903165  1.43
 497903807  1.42
 497904259  1.41
 497904370  1.41
 497904489  1.41
 497904816  1.41
 497904943  1.41
 497905297  1.40
 497905546  1.21
 497906190  1.35
 497906758  1.35
 497906867  1.34
 497907030  0.91
 497907417  0.10
 497917248  2.11
 497917816  2.54
 497918417  2.71
 497918980  2.69
 497919500  2.67
 497920008  2.64
 497920597  2.59
 497921106  0.37
 497921210  0.18
 497922375  0.66
 497922939  2.41
 497923449  2.46
 497923555  2.46
 497924006  2.44
 497924162  2.43
 497924572  2.41
 497924915  2.39
 497925120  2.38
 497925695  2.36
 497926244  2.34
 497926384  2.34
 497926535  2.33
 497926869  2.32
 497927496  2.29
 497928061  2.27
 497928683  2.25
 497929218  2.23
 497929838  2.21
 497930412  2.19
 497930939  2.17
 497931535  2.15
 497932036  2.13
 497932625  2.12
 497933319  2.09
 497933840  2.08
 497934392  2.06
 497934931  2.04
 497935502  2.03
 497936026  2.01
 497936613  1.99
 497937228  1.98
 497937736  1.96
 497938290  1.94
 497938808  1.93
 497939335  1.92
 497939889  1.90
 497940005  1.90
 497940243  1.90
 497940505  1.89
 497941087  1.87
 497941643  1.86
 497942199  1.84
 497942784  1.83
 497943328  1.82
 497943716  1.80
 497943818  1.80
 497943926  1.80
 497944138  1.80
 497944414  1.79
 497944985  1.78
 497945544  1.77
 497946125  1.75
 497946347  1.75
 497946704  1.74
 497947268  1.73
 497947500  1.72
 497947828  1.71
 497948440  1.70
 497949003  1.69
 497949571  1.68
 497950133  1.66
 497950674  1.66
 497951178  1.64
 497951823  1.63
 497952336  1.62
 497952844  1.61
 497953160  1.60
 497953353  1.60
 497953671  1.59
 497953906  1.59
 497954489  1.58
 497954602  1.58
 497954875  1.57
 497955048  1.57
 497955667  1.56
 497956299  1.55
 497956849  1.54
 497957200  1.53
 497957399  1.52
 497957920  1.52
 497958477  1.51
 497962849  1.49
 497963433  1.48
 497964002  1.47
 497964525  1.46
 497965082  0.33
 497972928  0.82
 497973454  2.32
 497974099  3.04
 497974671  3.12
 497975238  3.08
 497975796  3.05
 497976021  3.04
 497976341  3.03
 497976459  3.02
 497976822  3.00
 497976928  2.99
 497977278  2.97
 497977422  2.97
 497977511  2.96
 497978095  2.92
 497978659  2.90
 497979192  2.87
 497979747  2.85
 497980314  2.82
 497980845  2.80
 497981352  2.77
 497981938  2.74
 497982457  2.72
 497983037  2.70
 497983585  2.67
 497984125  2.65
 497984751  2.62
 497984866  2.62
 497985346  2.59
 497985602  2.59
 497985945  2.58
 497986511  2.55
 497987202  2.52
 497987920  2.50
 497988647  2.47
 497989297  2.45
 497989934  2.42
 497990488  2.41
 497991007  2.39
 497991537  2.37
 497992108  2.36
 497992764  2.33
 497993154  2.32
 497993367  2.32
 497993889  2.29
 497994430  2.27
 497995000  2.27
 497995624  2.25
 497996227  2.22
 497996915  2.21
 497997184  2.20
 497997606  2.19
 497997889  2.18
 497998254  2.16
 497998868  2.15
 497999427  2.14
 497999563  2.14
 498000124  2.12
 498000754  2.10
 498001346  2.08
 498001879  2.07
 498002496  2.05
 498003073  2.04
 498003785  2.02
 498004380  2.01
 498004942  1.87
 498005468  1.98
 498005591  1.98
 498005820  1.97
 498006055  1.96
 498006623  1.96
 498007166  1.94
 498007778  1.93
 498008367  1.92
 498008924  1.90
 498009496  1.89
 498010250  1.87
 498010782  1.87
 498011427  1.86
 498011921  1.85
 498012005  1.84
 498012140  1.84
 498012262  1.83
 498012618  1.83
 498012828  1.82
 498013173  1.81
 498013738  1.80
 498013890  1.80
 498014091  1.79
 498014196  1.79
 498014311  1.79
 498015015  1.78
 498015633  1.77
 498016239  1.76
 498016842  1.75
 498018118  0.38
 498026410  1.15
 498027386  2.66
 498028013  2.74
 498028616  2.71
 498028861  2.69
 498029231  2.68
 498029900  2.65
 498030452  2.63
 498031008  2.62
 498031134  2.61
 498031547  2.59
 498031919  2.58
 498032130  2.57
 498032721  2.54
 498033246  2.52
 498033837  2.50
 498034134  2.49
 498034436  2.48
 498034500  2.48
 498035125  2.46
 498035731  2.43
 498036247  2.42
 498036357  2.41
 498036952  2.39
 498037513  2.37
 498038052  2.35
 498038582  2.34
 498039094  2.33
 498039636  2.31
 498040219  2.29
 498040770  2.27
 498041439  2.26
 498042092  2.24
 498042445  2.23
 498043533  2.20
 498043657  2.19
 498044101  2.18
 498044734  2.16
 498045324  2.14
 498045897  2.13
 498046441  2.11
 498046993  2.10
 498047542  2.08
 498047800  2.08
 498048165  2.07
 498048623  2.06
 498048893  2.06
 498049538  2.04
 498050102  2.02
 498050670  2.00
 498051858  1.98
 498056252  1.97
 498056818  1.95
 498057397  1.93
 498057982  1.93
 498058587  1.92
 498059104  1.90
 498059751  1.89
 498060336  1.88
 498060931  1.86
 498061500  1.85
 498062065  1.83
 498062780  1.82
 498062901  1.82
 498063402  1.81
 498063938  1.80
 498064529  1.78
 498065087  1.76
 498065643  1.76
 498066221  1.75
 498066785  1.75
 498067395  1.74
 498067929  1.72
 498068515  1.72
 498069073  1.71
 498069650  1.70
 498070178  1.69
 498070817  1.67
 498071385  1.66
 498071921  1.66
 498072460  1.65
 498073036  1.64
 498073119  1.63
 498073682  1.63
 498074226  1.61
 498074816  1.59
 498075326  1.51
 498075880  0.06
 498085082  1.33
 498085767  3.17
 498086352  3.29
 498087005  3.24
 498087528  3.22
 498087829  3.20
 498088071  3.19
 498088629  3.15
 498089838  3.08
 498090385  3.04
 498090970  3.01
 498091590  2.98
 498092187  2.95
 498092299  2.94
 498092794  2.92
 498093853  2.88
 498094654  2.83
 498094974  2.82
 498095301  2.80
 498095893  2.77
 498096507  2.75
 498097153  2.72
 498097749  2.70
 498098295  2.67
 498098851  2.65
 498099425  2.63
 498100030  2.60
 498100681  2.58
 498101139  2.56
 498101241  2.56
 498101360  2.55
 498101825  2.54
 498102387  2.52
 498102965  2.50
 498104680  2.44
 498105235  2.42
 498105820  2.40
 498106416  2.38
 498107030  2.36
 498107620  2.34
 498108237  2.32
 498108870  2.30
 498109419  2.28
 498109880  0.48
 498110012  0.23
 498110133  0.11
 498110635  0.01
 498139927  3.15
 498140554  3.32
 498141120  3.29
 498141218  3.29
 498141350  3.28
 498141948  3.24
 498142533  3.21
 498143136  3.18
 498143767  3.15
 498144385  3.11
 498144971  3.08
 498149368  3.04
 498149963  3.00
 498150545  2.97
 498151103  2.94
 498151668  2.92
 498152249  2.90
 498152683  2.88
 498152803  2.87
 498152922  2.87
 498153511  2.84
 498154048  2.81
 498154571  2.79
 498155150  2.76
 498155694  2.74
 498156335  2.71
 498156881  2.69
 498157460  2.67
 498158000  2.64
 498158587  2.62
 498159204  2.60
 498166034  2.36
 498166606  2.35
 498167274  2.32
 498168552  2.29
 498169206  2.27
 498169821  2.25
 498170433  2.23
 498170583  2.23
 498170738  2.22
 498171110  2.21
 498171773  2.20
 498172336  2.18
 498172887  2.16
 498173477  2.15
 498174045  2.13
 498174592  2.11
 498175290  2.10
 498175872  2.09
 498176469  2.08
 498177078  2.06
 498177649  2.04
 498178349  2.03
 498179529  2.00
 498180135  1.99
 498180823  1.97
 498181476  1.96
 498182138  1.94
 498182841  1.92
 498183529  1.91
 498184460  1.89
 498185072  1.88
 498186791  1.84
 498200451  1.58
 498201140  1.56
 498201799  1.56
 498202469  1.55
 498232203  1.68
 498232812  4.08
 498233409  4.01
 498234019  4.17
 498234633  4.12
 498235261  4.06
 498235864  4.02
 498236244  3.98
 498236961  3.93
 498237112  3.93
 498237250  3.92
 498237707  3.88
 498242158  3.84
 498242804  3.80
 498243453  3.75
 498244028  3.71
 498244623  3.68
 498245300  3.63
 498245951  3.59
 498246489  3.56
 498247064  3.53
 498247622  3.49
 498248256  3.45
 498248843  3.42
 498249417  3.38
 498250024  3.36
 498250573  3.32
 498251190  3.29
 498251798  3.27
 498252444  3.23
 498252592  3.23
 498253114  3.20
 498253773  3.18
 498254399  3.15
 498255013  3.12
 498255625  3.09
 498256207  3.06
 498256864  3.02
 498257468  2.99
 498257906  2.97
 498258007  2.97
 498258675  2.94
 498259255  2.91
 498259826  2.89
 498260412  2.87
 498261083  2.85
 498261646  2.82
 498262207  2.80
 498262762  2.78
 498263335  2.77
 498263889  2.74
 498264562  2.72
 498265220  2.68
 498265495  2.69
 498265852  2.67
 498266473  2.65
 498267152  2.63
 498267741  2.61
 498268438  2.59
 498269064  2.47
 498269651  2.43
 498270355  2.41
 498271603  2.37
 498272278  2.34
 498272424  2.34
 498273074  2.32
 498273842  2.30
 498274533  2.28
 498274707  2.27
 498274946  2.27
 498275189  2.26
 498275971  2.23
 498276742  2.22
 498277440  2.19
 498278239  2.18
 498278999  2.15
 498279339  2.15
 498279739  2.14
 498279927  2.13
 498280552  2.11
 498281179  2.10
 498281626  2.08
 498281750  2.08
 498281906  2.07
 498282176  2.07
 498282469  2.06
 498283245  2.04
 498283890  2.03
 498284549  2.01
 498284945  2.00
 498285205  1.99
 498285783  1.98
 498286607  1.96
 498287279  1.94
 498287898  1.93
 498288041  1.93
 498288165  1.92
 498288297  1.92
 498288530  1.91
 498288768  1.91
 498288888  1.91
 498289143  1.90
 498289317  1.89
 498289485  1.89
 498289735  1.88
 498289848  1.88
 498290510  1.87
 498290797  1.86
 498291195  1.86
 498291842  1.84
 498292453  1.83
 498293117  1.81
 498293823  1.80
 498294639  1.79
 498295368  1.77
 498295768  1.76
 498296012  1.76
 498296670  1.75
 498297385  1.73
 498298148  1.70
 498298768  1.70
 498299372  1.68
 498299945  1.65
 498301248  1.62
 498302638  1.58
 498302767  1.58
 498303255  1.57
 498303866  1.55
 498304584  1.54
 498305823  1.51
 498306108  1.51
 498306535  0.11
 498318527  0.87
 498319137  1.46
 498319774  1.78
 498320521  1.76
