 507177813  3.24
 507177920  3.22
 507178425  3.17
 507178995  3.12
 507179560  3.08
 507179665  3.07
 507180122  3.05
 507180528  3.02
 507180835  3.00
 507181135  2.98
 507181648  2.95
 507182146  2.93
 507182670  2.89
 507183178  2.87
 507183758  2.83
 507184282  2.80
 507184487  2.78
 507186310  2.69
 507186434  2.68
 507186851  2.66
 507187362  2.65
 507187962  2.62
 507188369  2.59
 507188976  2.56
 507189331  2.54
 507190068  2.52
 507190364  2.50
 507190803  2.48
 507191141  2.47
 507191643  2.45
 507192152  2.43
 507192667  2.41
 507193188  2.38
 507193700  2.36
 507194206  2.34
 507194779  2.31
 507195287  2.30
 507195821  2.27
 507196074  2.26
 507196360  2.25
 507196865  2.24
 507197374  2.21
 507197887  2.20
 507198510  2.18
 507199020  2.15
 507199619  2.14
 507200180  2.11
 507200758  2.09
 507200978  2.09
 507201939  2.06
 507202451  2.05
 507203099  2.02
 507203674  2.00
 507204264  1.98
 507204900  1.97
 507205314  1.95
 507206062  1.94
 507206432  1.91
 507206539  1.92
 507206608  1.91
 507207150  1.89
 507207662  1.88
 507207878  1.87
 507208320  1.86
 507208746  1.85
 507209174  1.84
 507209827  1.82
 507210398  1.81
 507210608  1.80
 507210907  1.79
 507211416  1.77
 507211917  1.76
 507212441  1.75
 507212953  1.74
 507213519  1.73
 507214064  1.71
 507214595  1.70
 507215119  1.69
 507215621  1.67
 507216143  1.65
 507217215  1.63
 507217782  1.62
 507218894  1.60
 507219466  1.59
 507219967  1.57
 507220527  1.56
 507222670  1.52
 507222783  1.52
 507223428  1.51
 507224423  1.48
 507225041  1.47
 507225751  1.46
 507226340  1.44
 507226871  1.43
 507227358  1.42
 507227925  1.41
 507228534  1.41
 507229066  1.40
 507229494  1.39
 507230135  1.38
 507230643  1.37
 507230775  0.92
 507231167  0.07
 507240543  2.90
 507240760  3.44
 507241070  3.71
 507241565  3.72
 507242073  3.67
 507242586  3.63
 507242696  3.62
 507243166  3.57
 507243663  3.53
 507244184  3.47
 507244688  3.43
 507245209  3.38
 507245717  3.33
 507246226  3.29
 507246796  3.25
 507247326  3.22
 507247813  3.18
 507248348  3.14
 507248842  3.10
 507249472  3.06
 507249877  3.03
 507250462  2.99
 507250952  2.97
 507251168  2.96
 507252079  2.90
 507252694  2.87
 507253288  2.82
 507253840  2.79
 507254432  2.77
 507254542  2.76
 507254951  2.74
 507255496  2.71
 507255917  2.69
 507256515  2.65
 507257601  2.60
 507258167  2.56
 507258691  2.54
 507259195  2.51
 507259771  2.49
 507260411  2.45
 507260930  2.06
 507265364  2.41
 507266129  2.33
 507266777  1.60
 507267330  2.31
 507268399  2.30
 507268907  2.27
 507269481  2.26
 507269990  2.23
 507270501  2.21
 507271015  2.20
 507271523  2.19
 507272035  2.17
 507272548  2.14
 507273113  2.13
 507274142  2.10
 507274647  2.09
 507274958  2.08
 507275679  2.07
 507276185  2.05
 507276758  2.03
 507277266  2.02
 507277783  2.01
 507278325  2.00
 507278848  1.98
 507279364  1.97
 507279866  1.95
 507280939  1.93
 507281453  1.91
 507281954  1.90
 507282481  1.89
 507283004  1.87
 507283501  1.86
 507284065  1.86
 507284584  1.85
 507285101  1.84
 507285609  1.83
 507286117  1.81
 507286630  1.80
 507287176  1.79
 507288294  1.78
 507288825  1.76
 507289337  1.75
 507289850  1.75
 507290396  0.06
 507300223  1.15
 507300727  3.66
 507301083  3.87
 507301321  3.86
 507301657  3.84
 507301858  3.82
 507302382  3.78
 507302644  3.77
 507303058  3.73
 507303665  3.69
 507304196  3.65
 507304822  3.59
 507305353  3.56
 507305905  3.49
 507306482  3.46
 507307023  3.43
 507307576  3.38
 507308173  3.34
 507308743  3.31
 507309230  3.27
 507309772  3.22
 507310416  3.19
 507311001  3.15
 507311503  3.12
 507311938  3.10
 507312036  3.10
 507312578  3.05
 507312795  3.04
 507313091  3.02
 507313204  3.01
 507313705  2.99
 507314133  2.98
 507314549  2.95
 507314862  2.93
 507314986  2.92
 507315391  2.90
 507315911  2.88
 507316416  2.85
 507316947  2.82
 507317517  2.79
 507318011  2.77
 507318549  2.75
 507318984  2.72
 507319215  2.71
 507319698  2.69
 507320339  2.65
 507320958  2.65
 507321607  2.60
 507322211  2.58
 507323510  2.54
 507324155  2.51
 507325362  2.46
 507325584  2.45
 507325947  2.44
 507326514  2.42
 507327103  2.40
 507327652  2.38
 507328158  2.36
 507328728  2.34
 507329243  2.32
 507329756  2.31
 507330275  2.29
 507330831  2.27
 507331337  2.26
 507331850  2.23
 507332419  2.22
 507332843  2.20
 507333012  2.20
 507333535  2.19
 507334051  2.17
 507334582  2.16
 507335087  2.14
 507335595  2.12
 507336173  2.10
 507336708  2.09
 507337271  2.07
 507337779  2.06
 507338303  2.05
 507338798  2.03
 507339309  2.02
 507339880  1.99
 507340388  1.98
 507341417  1.97
 507341936  1.96
 507342435  1.94
 507342947  1.93
 507343519  1.91
 507344036  1.90
 507344544  1.89
 507345058  1.87
 507345573  1.86
 507346074  1.85
 507346598  1.84
 507347095  1.83
 507347665  1.81
 507348588  1.79
 507349203  1.78
 507349711  1.76
 507350220  1.75
 507350729  1.75
 507351305  1.74
 507351818  1.72
 507352854  1.70
 507353853  1.68
 507354391  1.67
 507358675  1.65
 507359190  1.64
 507359684  1.64
 507360209  1.63
 507360710  1.62
 507361234  1.61
 507361738  1.60
 507362307  1.59
 507362817  1.58
 507363329  1.57
 507363849  1.56
 507364420  1.55
 507364983  1.54
 507365532  1.53
 507366106  1.52
 507367164  1.51
 507367274  1.50
 507367684  0.11
 507376585  1.72
 507377162  3.31
 507377371  3.37
 507377668  3.44
 507378106  3.42
 507378216  3.41
 507378792  3.35
 507379318  3.33
 507379867  3.28
 507380325  3.23
 507380895  3.20
 507381403  3.16
 507381927  3.12
 507382431  3.08
 507382952  3.04
 507383457  3.00
 507383965  2.98
 507384660  2.93
 507385271  2.90
 507385820  2.87
 507386358  2.84
 507386881  2.80
 507387405  2.78
 507387796  2.76
 507388494  1.19
 507389069  2.65
 507389534  2.68
 507390160  2.65
 507390671  2.63
 507391188  2.60
 507391693  2.57
 507392262  2.54
 507392786  2.53
 507393301  2.52
 507393796  2.49
 507394305  2.47
 507394813  2.46
 507395341  2.43
 507395903  2.41
 507396991  2.37
 507397587  2.35
 507397743  2.34
 507398289  2.32
 507398889  2.31
 507399620  2.29
 507400213  2.27
 507400810  2.24
 507401425  2.22
 507402076  2.20
 507402625  2.18
 507403038  2.16
 507403620  2.15
 507404004  2.14
 507405178  2.10
 507405772  2.09
 507406525  2.07
 507407586  2.03
 507408112  2.01
 507408728  2.00
 507409288  1.98
 507409895  0.04
 507419748  0.59
 507420276  3.76
 507420677  3.52
 507420780  2.68
 507420894  3.28
 507421420  3.81
 507422671  3.76
 507423238  3.70
 507423751  3.67
 507424260  3.60
 507424771  3.56
 507425342  3.54
 507425851  3.49
 507426367  3.44
 507426879  3.40
 507427410  3.36
 507427952  3.33
 507428365  3.30
 507429619  3.13
 507430157  3.16
 507430691  3.12
 507431291  3.10
 507431888  3.06
 507432471  3.02
 507433036  2.99
 507433556  2.96
 507434058  2.93
 507434588  2.90
 507434786  2.89
 507435123  2.88
 507435243  2.87
 507435460  2.86
 507436362  2.80
 507436985  2.78
 507437515  2.75
 507438027  2.73
 507438533  2.70
 507439041  2.67
 507439550  2.65
 507440055  2.63
 507440631  2.61
 507441141  2.58
 507441653  2.56
 507442166  2.54
 507442685  2.52
 507443183  2.49
 507443710  2.47
 507444276  2.45
 507444788  2.43
 507445294  2.41
 507445813  2.39
 507446377  2.36
 507451700  2.31
 507452219  2.30
 507452414  2.29
 507452721  2.28
 507453226  2.25
 507453724  2.24
 507454247  2.22
 507454770  2.20
 507455329  2.18
 507455846  2.17
 507456357  2.16
 507456858  2.14
 507457383  2.12
 507457887  2.10
 507458401  2.09
 507458970  2.07
 507459486  2.05
 507459988  2.04
 507460499  2.03
 507461013  2.00
 507462048  1.99
 507462607  1.98
 507463122  1.96
 507463636  1.94
 507464041  1.93
 507464554  1.91
 507465198  1.90
 507465725  1.89
 507466295  1.87
 507466796  1.86
 507467320  1.86
 507467824  1.83
 507468600  1.82
 507468900  1.81
 507469409  1.80
 507469980  1.78
 507470484  1.77
 507471000  1.76
 507471513  1.75
 507472025  1.75
 507472537  1.74
 507473046  1.72
 507473558  1.71
 507474205  1.69
 507474747  1.68
 507475256  1.67
 507475764  1.65
 507476840  1.64
 507477475  1.63
 507478055  1.62
 507478683  1.60
 507479368  0.35
 507479635  0.65
 507480019  1.50
 507480770  1.56
 507481493  1.55
 507482200  1.52
 507482415  1.53
 507483060  1.52
 507483686  1.47
 507484198  1.40
 507484758  1.31
 507485346  1.24
 507485884  1.21
 507486419  1.19
 507486967  1.13
 507487531  1.09
 507488091  1.08
 507488716  0.17
 507509315  0.35
 507509967  3.56
 507510546  3.71
 507510782  3.70
 507511664  3.66
 507512176  3.61
 507512386  3.58
 507512725  3.55
 507513311  3.49
 507513912  3.44
 507514471  3.40
 507515089  3.34
 507515228  3.33
 507515666  3.30
 507516161  3.27
 507516307  3.25
 507516769  3.22
 507517299  3.17
 507517863  3.14
 507518458  3.10
 507518974  3.07
 507519490  3.03
 507520006  2.99
 507520504  2.96
 507521009  2.93
 507521317  2.91
 507521569  2.89
 507522172  2.86
 507522677  2.84
 507523186  2.80
 507523698  2.77
 507524214  2.74
 507524719  2.72
 507525224  2.69
 507525805  2.66
 507526024  2.65
 507526362  2.63
 507526903  2.61
 507527024  2.60
 507527440  2.58
 507527573  2.57
 507528561  2.53
 507529073  2.51
 507529655  2.49
 507530134  2.46
 507531382  2.42
 507531906  2.39
 507532473  2.36
 507532988  2.33
 507534136  2.31
 507534678  2.29
 507535238  2.26
 507535436  2.25
 507535747  0.47
 507536314  0.02
 507556997  0.63
 507557556  1.98
 507557766  2.24
 507558077  2.30
 507558640  2.24
 507559309  2.21
 507559831  2.19
 507560338  2.16
 507560839  2.12
 507561350  2.09
 507561867  2.07
 507562379  2.03
 507562892  2.00
 507563085  1.99
 507563509  1.98
 507564014  1.95
 507564531  1.92
 507565042  1.89
 507565555  1.87
 507566096  1.84
 507566613  1.83
 507567204  1.80
 507567714  1.78
 507568222  1.75
 507568742  1.74
 507569243  1.72
 507569755  1.69
 507570272  1.67
 507570834  1.65
 507571350  1.64
 507571856  1.62
 507572375  1.60
 507572888  1.58
 507573286  1.57
 507573399  1.56
 507573952  1.54
 507574529  1.53
 507575038  1.52
 507575620  1.50
 507576198  1.49
 507576740  1.46
 507577242  1.45
 507577746  1.43
 507578371  1.41
 507578785  1.41
 507579392  1.39
 507579902  1.38
 507580425  1.37
 507580936  1.35
 507581449  1.34
 507581920  1.33
 507582520  1.31
 507583029  1.30
 507583534  1.29
 507584051  1.28
 507584562  1.25
 507585075  1.23
 507585656  1.22
 507586161  1.21
 507586703  1.20
 507587230  1.19
 507587742  1.18
 507588254  1.11
 507588672  1.07
 507589915  0.99
 507590490  0.19
 507610869  2.49
 507611436  2.80
 507611981  2.70
 507612508  2.74
 507613060  2.71
 507613613  2.67
 507614189  2.64
 507614704  2.59
 507615262  2.56
 507615776  2.54
 507616287  2.51
 507616796  2.47
 507617309  2.44
 507617835  2.42
 507618338  2.39
 507618645  2.38
 507618910  2.37
 507619159  2.36
 507619477  2.34
 507620037  2.31
 507620295  2.30
 507621176  2.26
 507621725  2.23
 507622242  2.20
 507622818  2.20
 507623312  2.16
 507623822  2.13
 507624845  2.09
 507625366  2.07
 507625870  2.06
 507626440  2.03
 507626946  2.01
 507627461  1.99
 507628003  1.98
 507628538  1.96
 507629039  1.94
 507629559  1.92
 507630125  1.90
 507630630  1.89
 507631150  1.87
 507631672  1.86
 507632163  1.85
 507632683  1.83
 507633192  1.81
 507637487  1.79
 507637999  1.78
 507638503  1.75
 507639521  1.74
 507640037  1.72
 507640543  1.71
 507641047  1.70
 507641448  1.68
 507642244  1.66
 507642752  1.65
 507643063  1.64
 507643415  1.64
 507644281  1.62
 507644906  1.61
 507645407  1.60
 507645921  1.58
 507646443  1.57
 507646960  1.56
 507647457  1.54
 507648463  1.52
 507649045  1.51
 507649553  1.50
 507650070  1.49
 507651087  1.48
 507651336  1.47
 507651903  1.45
 507652795  1.44
 507653304  1.42
 507653600  1.41
 507653805  1.42
 507654212  1.41
 507654329  1.41
 507654840  1.40
 507655855  1.38
 507656424  1.37
 507657449  1.32
 507657965  1.31
 507658474  1.30
 507658610  1.30
 507659031  1.29
 507659542  1.28
 507660108  1.26
 507660431  1.25
 507661148  1.23
 507661654  1.22
 507662158  1.21
 507663176  1.20
 507663756  1.19
 507664258  1.19
 507664767  1.18
 507665264  1.17
 507665784  1.16
 507666809  1.15
 507667383  1.14
 507667916  1.13
 507668461  1.12
 507669476  1.10
 507670113  1.09
 507670585  1.08
 507671280  1.07
 507672713  1.07
 507673218  1.06
 507673732  1.05
 507674240  1.04
 507675319  1.02
 507675652  0.99
 507675849  0.97
 507676390  0.65
 507676922  0.59
 507677438  0.28
 507677940  0.02
 507693101  2.15
 507693722  4.25
 507694257  4.72
 507694355  4.71
 507694798  4.64
 507694992  4.65
 507696101  4.50
 507697180  4.39
 507697942  4.31
 507698516  4.24
 507699093  4.18
 507699588  4.12
 507700433  4.05
 507701234  3.96
 507701424  3.94
 507701933  3.89
 507702481  3.85
 507703166  3.78
 507703821  3.72
 507704403  3.68
 507704919  3.63
 507705427  3.59
 507705939  3.55
 507706445  3.51
 507706956  3.47
 507707480  3.43
 507707978  3.38
 507708551  3.35
 507708757  3.33
 507709075  3.32
 507709485  3.28
 507710085  3.24
 507710631  3.22
 507711157  3.18
 507711670  3.13
 507712239  3.10
 507712755  3.08
 507713271  3.04
 507713769  3.01
 507714281  2.98
 507714797  2.95
 507715303  2.92
 507715868  2.90
 507716377  2.87
 507716893  2.85
 507717403  2.82
 507717912  2.79
 507718420  2.76
 507718936  2.74
 507719509  2.70
 507720022  2.68
 507720578  2.65
 507721083  2.63
 507721603  2.59
 507722122  2.56
 507722628  2.54
 507723212  2.50
 507724266  2.45
 507724783  2.43
 507725309  2.39
 507725858  2.37
 507726476  2.33
 507730779  2.31
 507731320  2.28
 507731902  2.25
 507732396  2.23
 507732909  2.20
 507733410  2.19
 507733930  2.16
 507734503  2.13
 507735008  2.10
 507735525  2.08
 507736037  2.06
 507736545  2.04
 507737055  2.02
 507737563  2.00
 507738136  1.98
 507738652  1.96
 507739153  1.94
 507739667  1.91
 507740196  1.88
 507740706  1.86
 507741225  1.83
 507741780  1.81
 507742286  1.78
 507742601  1.76
 507742794  1.75
 507743310  1.73
 507743823  1.70
 507744335  1.69
 507744844  1.65
 507745414  1.64
 507745915  1.61
 507746442  1.59
 507746955  1.57
 507747463  1.54
 507747968  1.52
 507748484  1.51
 507749055  1.48
 507749595  0.98
 507750079  0.05
 507785445  1.99
 507786027  3.02
 507786684  2.95
 507787125  2.97
 507787743  2.92
 507788314  2.88
 507788859  2.83
 507789324  2.78
 507789422  2.77
 507789667  2.75
 507790066  2.73
 507790629  2.69
 507790816  2.67
 507791284  2.63
 507791782  2.59
 507792287  2.55
 507792811  2.52
 507793158  2.50
 507794057  2.44
 507794460  2.41
 507794727  2.39
 507795445  2.35
 507795934  2.31
 507796466  2.29
 507797033  2.26
 507797464  2.23
 507797647  2.22
 507798141  2.20
 507798650  2.17
 507798876  2.16
 507799194  2.13
 507799718  2.11
 507800253  2.09
 507800453  2.07
 507800747  2.06
 507801327  2.03
 507801836  2.01
 507802144  2.00
 507802344  1.99
 507802583  1.98
 507802853  1.97
 507803373  1.94
 507803889  1.92
 507804410  1.90
 507804975  1.87
 507805495  1.86
 507805992  1.83
 507806494  1.82
 507807002  1.80
 507807519  1.77
 507808027  1.75
 507808605  1.75
 507809102  1.73
 507809618  1.71
 507809808  1.70
 507810139  1.69
 507810691  1.67
 507811210  1.65
 507811716  1.63
 507812110  1.62
 507812217  1.08
 507812806  0.05
 507995171  1.45
 507995525  1.63
 507997165  1.61
 507997700  1.59
 507998256  1.57
 507998833  1.56
 507999393  1.55
 507999986  1.53
 508000528  1.51
 508001139  1.50
 508001736  1.48
 508002353  1.47
 508003579  1.44
 508004238  1.42
 508004890  1.41
 508005251  1.41
 508009542  1.40
 508010680  1.37
 508011244  1.36
 508011760  1.34
 508012379  1.33
 508013545  1.31
 508014076  1.30
 508014600  1.29
 508015152  1.28
 508015599  1.27
 508016240  1.26
 508016802  1.25
 508017372  1.23
 508017962  1.22
 508018485  1.21
 508019085  1.19
 508019696  1.19
 508020245  1.18
 508020844  1.17
 508021986  1.15
 508023099  1.13
 508023655  1.12
 508024171  1.11
 508024814  1.10
 508025374  1.09
 508025905  1.08
 508026422  1.07
 508026992  1.07
 508027486  1.06
 508028064  1.05
 508028682  1.04
 508029812  1.03
 508030343  1.02
 508030878  1.01
 508032158  1.00
 508032773  0.99
 508034482  0.97
 508035038  0.96
 508035648  0.96
 508036435  0.95
 508037334  0.94
 508038616  0.93
 508039227  0.92
 508039977  0.91
 508040672  0.90
 508041953  0.89
 508043291  0.88
 508043972  0.87
 508045655  0.06
 508055793  3.06
 508056273  3.93
 508056515  4.03
 508056922  3.99
 508057158  3.97
 508057426  3.94
 508057806  3.89
 508058509  3.79
 508059105  3.72
 508059757  3.67
 508061096  3.56
 508061826  3.52
 508063661  3.38
 508064231  3.36
 508064730  3.33
 508065238  3.29
 508065822  3.26
 508066374  3.22
 508066985  3.19
 508067502  3.16
 508068172  3.12
 508068779  3.09
 508069500  3.06
 508070063  3.02
 508070633  2.99
 508071241  2.96
 508071849  2.93
 508072424  2.90
 508073062  2.87
 508073615  2.84
 508074157  2.83
 508074678  2.80
 508075028  2.77
 508075753  2.76
 508076254  2.73
 508076832  2.70
 508077143  2.69
 508077571  2.68
 508077717  2.67
 508077900  2.66
 508078468  2.64
 508078987  2.62
 508079540  2.59
 508080052  2.57
 508080626  2.55
 508081123  2.54
 508082251  2.50
 508082767  2.47
 508083283  2.46
 508083784  2.43
 508084380  2.43
 508084936  2.41
 508085485  2.38
 508085982  2.37
 508086502  2.35
 508087059  2.33
 508087567  2.31
 508088156  2.30
 508088654  2.29
 508089169  2.28
 508089674  2.25
 508090194  2.24
 508090695  2.22
 508091781  2.20
 508092286  2.19
 508092707  2.17
 508092825  1.43
 508093377  0.04
 508123596  3.72
 508124100  0.84
 508124613  0.03
 508151661  3.16
 508152485  4.27
 508153313  4.24
 508154665  4.14
 508155056  4.11
 508155255  4.07
 508155829  4.04
 508157011  3.94
 508157520  3.89
 508158149  3.84
 508158569  3.81
 508158682  3.80
 508159411  3.75
 508160040  3.70
 508160597  3.67
 508161204  3.62
 508161771  3.58
 508162381  3.54
 508162909  3.51
 508163413  3.47
 508164025  3.43
 508164577  3.39
 508165087  3.37
 508165605  3.33
 508166187  3.31
 508166688  3.27
 508167208  3.25
 508167372  3.23
 508168357  3.18
 508168873  3.15
 508169378  3.12
 508170018  3.09
 508170618  3.06
 508170720  3.05
 508171141  3.04
 508171653  3.00
 508172166  2.99
 508172682  2.96
 508173249  2.94
 508173453  2.93
 508173765  2.91
 508174035  2.90
 508174393  2.89
 508174621  2.88
 508175609  2.84
 508176165  2.81
 508176674  2.77
 508177247  2.76
 508177544  2.75
 508177759  2.73
 508178169  2.72
 508179311  2.67
 508179611  2.66
 508179715  2.65
 508179820  2.66
 508180351  2.63
 508180961  2.62
 508181502  2.59
 508182022  2.57
 508182531  2.55
 508183054  2.54
 508183640  2.52
 508183779  2.51
 508184273  2.49
 508184854  2.48
 508185366  2.46
 508185721  2.44
 508186486  2.43
 508186995  2.40
 508187496  2.39
 508188186  2.36
 508188337  2.37
 508188680  2.35
 508189094  2.34
 508189483  2.32
 508190360  2.30
 508190866  2.29
 508191386  2.27
 508195728  2.25
 508196335  2.23
 508196847  2.21
 508197405  2.20
 508197836  2.19
 508198425  2.18
 508198821  2.16
 508200067  0.05
 508214180  0.92
 508214681  2.16
 508215189  1.92
 508215511  2.07
 508215706  2.10
 508216312  2.09
 508217041  2.05
 508217645  1.97
 508218203  1.99
 508218705  1.75
 508219225  1.95
 508219847  1.94
 508220879  1.89
 508221472  1.86
 508222309  1.84
 508222510  1.83
 508222635  1.84
 508223407  1.81
 508224008  1.77
 508224574  1.76
 508225156  1.17
 508225807  1.69
 508226283  1.71
 508226448  1.70
 508227052  1.68
 508227592  1.67
 508227765  1.66
 508228281  1.64
 508228855  1.63
 508229483  1.61
 508229887  1.60
 508230794  1.58
 508231446  1.56
 508232031  1.54
 508232701  1.52
 508233388  1.52
 508234053  1.50
 508234713  1.48
 508235295  1.47
 508235397  0.99
 508235862  0.07
 508242133  0.81
 508242660  4.26
 508243162  4.42
 508243678  4.37
 508244243  4.31
 508244763  4.26
 508245484  4.18
 508245620  4.17
 508245993  4.13
 508246308  4.09
 508246611  4.06
 508247164  4.01
 508247727  3.97
 508248239  3.92
 508248360  3.91
 508248854  3.87
 508249264  3.83
 508249502  3.82
 508249831  3.78
 508250439  3.73
 508250991  3.69
 508251466  3.65
 508252651  3.57
 508253055  3.55
 508253662  3.50
 508254174  3.46
 508254698  3.43
 508255725  3.15
 508256282  3.32
 508256793  3.30
 508257307  3.27
 508257844  3.23
 508258379  3.20
 508258959  3.17
 508259505  3.13
 508260049  3.11
 508260587  3.08
 508261101  2.77
 508261646  3.01
 508262154  2.99
 508262709  2.97
 508263233  2.94
 508263770  2.92
 508264331  2.89
 508264869  2.87
 508265381  2.85
 508265945  2.81
 508266324  2.80
 508266554  2.79
 508267093  2.77
 508267653  2.75
 508268173  2.72
 508268737  2.70
 508269278  2.66
 508269786  2.65
 508270356  2.63
 508270872  2.60
 508271374  2.59
 508271891  2.56
 508272399  2.54
 508272607  2.54
 508273478  2.50
 508274033  2.48
 508275582  2.43
 508275922  2.42
 508276434  2.40
 508276617  2.39
 508276932  2.38
 508278307  2.34
 508278625  2.31
 508279376  2.31
 508279903  2.28
 508280514  2.27
 508280917  2.25
 508281995  2.22
 508282533  2.20
 508283068  2.19
 508283580  2.17
 508284107  2.15
 508284660  2.13
 508288953  2.12
 508289460  2.11
 508289975  2.09
 508290483  2.09
 508291004  2.08
 508291512  1.71
 508292018  2.03
 508292594  2.02
 508293103  2.01
 508293630  1.99
 508294684  1.98
 508295212  1.96
 508295716  1.95
 508296298  1.94
 508296743  1.93
 508297076  1.92
 508297337  0.60
 508297879  0.02
 508304925  3.66
 508305470  5.22
 508305716  5.23
 508306044  5.18
 508306147  5.16
 508306590  5.11
 508307084  5.04
 508307285  5.03
 508308232  4.92
 508308829  4.85
 508309159  4.81
 508309517  4.78
 508309967  4.73
 508310538  4.66
 508311185  4.58
 508311518  4.56
 508312283  4.47
 508312795  4.43
 508313316  4.36
 508313795  4.33
 508314307  4.27
 508314880  4.23
 508315400  4.19
 508316363  4.11
 508316582  4.08
 508316726  4.06
 508316864  4.05
 508317475  4.00
 508317976  3.96
 508318546  3.92
 508319059  3.88
 508319575  3.85
 508320084  3.81
 508320595  3.76
 508321104  3.72
 508321617  3.68
 508322191  3.65
 508322732  3.61
 508323263  3.56
 508323775  3.55
 508324285  3.50
 508324793  3.46
 508325342  3.43
 508325959  3.39
 508326446  3.36
 508326958  3.33
 508327467  3.30
 508327983  3.27
 508328503  3.23
 508329041  3.21
 508329633  3.18
 508330075  3.14
 508330332  3.13
 508330778  3.11
 508331338  3.08
 508331675  3.06
 508332436  3.02
 508332949  2.99
 508333529  2.97
 508333625  2.96
 508334030  2.94
 508334536  2.91
 508335055  2.88
 508335576  2.86
 508335871  2.85
 508336350  2.82
 508336608  2.81
 508337209  2.78
 508337740  2.76
 508338264  2.73
 508338839  2.72
 508339384  2.69
 508339995  2.65
 508340515  2.64
 508340796  1.16
 508341151  0.13
 508350316  0.40
 508350869  1.13
 508351480  4.04
 508352120  4.18
 508352668  4.11
 508353239  4.05
 508353740  4.01
 508353847  4.00
 508354257  3.96
 508354806  3.89
 508355275  3.86
 508355494  3.84
 508355954  3.79
 508356510  3.74
 508357092  3.69
 508357630  3.65
 508358135  3.60
 508358666  3.56
 508359163  3.52
 508359741  3.46
 508360267  3.44
 508360377  3.43
 508360810  3.40
 508361399  3.34
 508361962  3.30
 508362545  3.25
 508362863  3.24
 508363670  3.19
 508364191  3.15
 508364695  3.11
 508365259  3.09
 508365782  3.05
 508366214  3.02
 508367471  2.95
 508367955  2.93
 508368053  2.92
 508368157  2.90
 508368614  2.88
 508369127  2.86
 508369610  2.83
 508370129  2.80
 508370711  2.77
 508371244  2.74
 508371774  2.70
 508372299  2.68
 508372796  2.65
 508373326  2.64
 508373825  2.60
 508374390  2.57
 508374606  2.56
 508374925  2.54
 508375459  2.53
 508376159  2.27
 508376828  2.46
 508377520  2.43
 508381792  1.69
 508382319  0.06
 509281423  0.01
 509283036  0.03
 509283662  0.06
 509288070  0.06
 509288619  0.06
 509289271  1.08
 509289885  1.30
 509359970  0.02
 509360573  0.01
 509361700  0.02
 509362278  0.01
 509363288  0.02
 509364733  0.01
 509368678  0.02
 509369955  0.01
 509372146  0.02
 509372672  0.01
 509373742  0.02
 509374312  0.01
 509374854  0.02
 509375412  0.01
 509377028  0.02
 509377682  0.01
 509378033  0.02
 509378541  0.01
 509379627  0.02
 509382248  0.01
 509383375  0.02
 509385413  0.01
 509385925  0.02
 509387004  0.01
 509387520  0.02
 509388537  0.01
 509389047  0.02
 509390162  0.01
 509391201  0.02
 509391702  0.01
 509395456  0.02
 509395964  0.01
 509396993  0.02
 509397570  0.01
 509398653  0.02
 509399704  0.01
 509406604  0.02
 509408701  0.01
 509409264  0.02
 509410293  0.01
 509410804  0.02
 509411314  0.01
 509411826  0.02
 509413420  0.01
 509414442  0.02
 509414954  0.01
 509416545  0.02
 509419100  0.01
 509421207  0.02
 509422733  0.01
 509423815  0.02
 509424843  0.01
 509425868  0.02
 509426377  0.01
 509426890  0.02
 509427459  0.01
 509428480  0.02
 509428992  0.01
 509430131  0.02
 509430877  0.01
 509433373  0.02
 509435048  0.01
 509436233  0.02
 509441811  0.01
 509443013  0.02
 509444100  0.01
 509444646  0.02
 509445194  0.01
 509446445  0.02
 509447572  0.01
 509448612  0.02
 509449822  0.01
 509451011  0.02
 509451565  0.01
 509452596  0.02
 509453108  0.01
 509454648  0.02
 509455149  0.01
 509455673  0.02
 509456218  0.01
 509456778  0.02
 509457593  0.01
 509462720  0.02
 509465486  0.01
 509466525  0.02
 509467016  0.01
 509469115  0.02
 509469766  0.01
 509474776  0.02
 509475353  0.01
 509478621  0.02
 509479345  0.01
 509482854  0.02
 509483435  0.01
 509485100  0.02
 509486264  0.01
 509487478  0.02
 509488668  0.01
 509489857  0.02
 509491119  0.01
 509491700  0.02
 509497925  0.01
 509498598  0.02
 509629155  0.01
 509673876  0.02
 509674374  0.03
 509674886  0.01
 509709707  0.02
 509710271  0.01
 509756558  0.02
 509757066  0.16
 509758162  0.15
 509758534  0.14
 509759235  0.13
 509760839  0.01
 509765948  0.02
 509767076  0.01
 509799720  1.91
 509800269  2.56
 509800866  2.57
 509801396  2.51
 509801968  2.50
 509802495  2.46
 509803061  2.44
 509803573  2.43
 509804070  2.40
 509804583  2.38
 509805110  2.34
 509806127  2.31
 509806629  2.28
 509807200  2.26
 509807730  2.25
 509807836  2.24
 509808265  2.22
 509808817  2.20
 509809348  2.19
 509809933  2.16
 509810492  2.14
 509811015  2.11
 509811512  2.09
 509812032  2.09
 509812563  2.07
 509813104  2.06
 509813614  2.04
 509814224  2.02
 509814747  2.00
 509815281  1.98
 509815868  1.97
 509816497  1.94
 509817177  1.93
 509817788  0.07
 509818409  0.01
 509853330  1.65
 509853919  2.17
 509854573  2.42
 509855235  2.40
 509855619  2.37
 509855971  2.35
 509857399  2.29
 509857962  2.27
 509858067  2.26
 509858464  2.25
