 576953234  4.49
 576954135  4.45
 576955050  4.38
 576956029  4.34
 576956941  4.28
 576957856  4.23
 576965298 11.07
 576966220 11.34
 576967189 11.04
 576968104 10.78
 576969019 10.44
 576969941 10.24
 576970910 10.03
 576971821  9.81
 576972736  9.62
 576973655  9.44
 576974631  9.28
 576975546  9.13
 576976464  8.95
 576977376  8.78
 576978348  8.64
 576979267  8.49
 576980182  8.33
 576981097  8.18
 576982069  8.07
 576982988  7.92
 576983903  7.80
 576984818  7.69
 576985797  7.59
 576986705  7.49
 576987624  7.34
 576988639  7.23
 576989612  7.13
 576991491  6.90
 576992388  6.83
 576993375  6.73
 576994290  6.62
 576995194  6.56
 576996106  6.44
 576997089  6.37
 576998000  6.30
 576998915  6.21
 576999827  6.10
 577000810  6.04
 577001721  5.94
 577002640  5.89
 577003648  5.87
 577004606  5.78
 577005521  5.72
 577006354  5.65
 577007269  5.58
 577008248  5.51
 577009167  5.44
 577010078  5.36
 577010997  5.29
 577011969  5.25
 577012888  5.18
 577013799  5.11
 577014811  5.04
 577016756  4.92
 577017678  4.87
 577018668  4.81
 577019648  4.73
 577020491  4.69
 577021399  4.65
 577022314  4.59
 577042906 11.60
 577043722 11.32
 577044637 11.04
 577045623 10.72
 577046528 10.49
 577047446 10.23
 577048354 10.05
 577049330  9.81
 577050249  9.64
 577051263  9.42
 577052093  9.25
 577053058  9.08
 577053980  8.91
 577054885  8.75
 577055810  8.59
 577056776  8.48
 577057687  8.31
 577058609  8.18
 577059524  8.04
 577060507  7.91
 577061412  7.80
 577062330  7.63
 577063245  7.52
 577064221  7.43
 577065129  7.29
 577066048  7.21
 577066973  7.09
 577067939  7.01
 577068871  6.87
 577069769  6.78
 577070680  6.68
 577071670  6.57
 577072578  6.49
 577073490  6.42
 577074408  6.32
 577075381  6.26
 577076296  6.16
 577077214  6.06
 577078129  6.02
 577079105  5.93
 577080020  5.85
 577080942  5.77
 577104183 11.29
 577105149 11.04
 577106078 10.79
 577106979 10.56
 577107908 10.31
 577108873 10.05
 577109891  9.82
 577110803  9.62
 577111714  9.47
 577112594  9.28
 577113584  9.09
 577114506  8.92
 577115339  8.78
 577116315  8.62
 577117230  8.48
 577118145  8.34
 577119074  8.20
 577120036  8.07
 577120951  7.94
 577121863  7.79
 577122788  7.70
 577127478  7.59
 577128393  7.45
 577129308  7.33
 577130223  7.22
 577131210  7.13
 577132114  7.00
 577133029  6.93
 577133944  6.83
 577134917  6.71
 577135835  6.62
 577136757  6.53
 577137747  6.44
 577138720  6.35
 577139556  6.27
 577140471  6.19
 577141383  6.13
 577142362  6.04
 577143277  5.96
 577144192  5.87
 577145125  5.79
 577146090  5.71
 577146998  5.64
 577147913  5.56
 577148825  5.50
 577149804  5.43
 577150719  5.36
 577151634  5.29
 577152549  5.21
 577153522  5.15
 577154440  5.10
 577155355  5.01
 577156270  4.96
 577157246  4.91
 577158161  4.82
 577159076  4.79
 577159991  4.74
 577160967  4.68
 577161882  4.63
 577162804  4.56
 577163712  4.49
 577173042 10.56
 577173960 10.51
 577174886 10.26
 577175851 10.03
 577176773  9.86
 577177681  9.62
 577178596  9.44
 577179572  9.28
 577180487  9.09
 577181402  8.91
 577182324  8.76
 577183307  8.62
 577184208  8.47
 577185134  8.32
 577186038  8.18
 577187014  8.07
 577187954  7.92
 577188844  7.81
 577189759  7.67
 577190735  7.57
 577191668  7.43
 577192565  7.34
 577193487  7.22
 577194456  7.10
 577195371  7.01
 577196286  6.90
 577197201  6.81
 577198184  6.70
 577199092  6.60
 577200021  6.50
 577200929  6.43
 577201905  6.31
 577202824  6.23
 577203728  6.15
 577204643  6.09
 577205619  6.02
 577206545  5.93
 577207456  5.83
 577208375  5.76
 577209340  5.66
 577210269  5.61
 577211170  5.55
 577212085  5.47
 577213061  5.41
 577213983  5.33
 577214902  5.24
 577215806  5.19
 577220517  5.13
 577221504  5.06
 577222419  4.98
 577223255  4.96
 577224224  4.88
 577225139  4.82
 577226054  4.78
 577226976  4.71
 577227945  4.66
 577228867  4.60
 577229782  4.56
 577230701  4.51
 577231666  4.46
 577232592  4.40
 577233503  4.35
 577234418  4.30
 577339754  9.89
 577340669  9.64
 577341584  9.41
 577342513  9.20
 577343482  9.06
 577344393  8.86
 577345312  8.68
 577346220  8.53
 577347199  8.36
 577348111  8.23
 577349033  8.05
 577349944  7.90
 577350917  7.77
 577351839  7.62
 577352757  7.49
 577353680  7.36
 577399315  7.60
 577400230  7.46
 577401145  7.27
 577402060  7.13
 577592807  6.99
 577593718  6.90
 577594640  6.74
 577595555  6.61
 577596528  6.45
 577597460  6.32
 577598358  6.22
 577599273  6.10
 577600345  5.99
 577601164  5.88
 577602075  5.78
 577603033  5.67
 577603973  5.58
 577604885  5.48
 577605807  5.41
 577606715  5.31
 577696026  4.59
 577696991  4.50
 577697910  4.39
 577698825  4.29
 577699743  4.20
 577700716  4.12
 577701634  4.04
 577702549  3.97
 577703464  3.89
 577704440  3.81
 577705355  3.73
 577706274  3.67
 577707192  3.62
 577708161  3.55
 577709073  3.48
 577709988  3.42
 577710910  3.36
 577711882  3.30
 577712790  3.25
 577713712  3.19
 577714627  3.14
 577715600  3.08
 577716529  3.04
 577717444  2.99
 577718348  2.94
 577719321  2.89
 577720336  2.83
 577721251  2.79
 577722166  2.76
 577723142  2.71
 577724057  2.66
 577724972  2.60
 577725887  2.55
 577726863  2.52
 577727778  2.47
 577728721  2.42
 577729547  1.44
 577730551  1.06
 577731435  1.00
 577732353  0.98
 577753764  3.99
 577754676  7.34
 577755594  7.16
 577756574  7.00
 577757482  6.87
 577758407  6.72
 577759315  6.58
 577760298  6.46
 577761206  6.34
 577762125  6.22
 577763043  6.13
 577764019  6.00
 577764931  5.91
 577765842  5.80
 577766757  5.71
 577767744  5.61
 577768648  5.51
 577769570  5.43
 577770496  5.34
 577771454  5.25
 577772376  5.17
 577790063  6.24
 577791056  6.60
 577791889  6.44
 577792804  6.28
 577793784  6.16
 577794702  6.04
 577795624  5.88
 577796525  5.78
 577797515  5.65
 577798423  5.54
 577799342  5.45
 577800253  5.33
 577801222  5.25
 577802148  5.12
 577803056  5.04
 577803974  4.95
 577804947  4.88
 577805858  4.79
 577806780  4.71
 577807688  4.64
 577808675  4.56
 577809593  4.46
 577810501  4.40
 577811413  4.35
 577812389  4.28
 577813307  4.22
 577814219  4.16
 577815169  4.09
 577816113  4.03
 577817028  3.98
 577817947  3.94
 577818851  3.88
 577819834  3.81
 577820760  3.77
 577821664  3.70
 577822586  3.67
 577843072  7.72
 577843987  7.52
 577844898  7.37
 577845885  7.23
 577846796  7.07
 577847708  6.94
 577848626  6.77
 577849609  6.66
 577850514  6.50
 577851432  6.38
 577852344  6.27
 577853323  6.15
 577854238  6.04
 577855150  5.94
 577856068  5.83
 577857041  5.70
 577857959  5.59
 577858874  5.48
 577859789  5.39
 577860765  5.30
 577861680  5.19
 577862592  5.09
 577863503  5.02
 577864486  4.92
 577865401  4.86
 577866313  4.81
 577867228  4.71
 577871932  4.61
 577872840  4.57
 577873762  4.45
 577874677  4.38
 577875646  4.31
 577876571  4.23
 577877479  4.16
 577878405  4.10
 577879374  4.05
 577880285  4.00
 577881207  3.94
 577882122  3.89
 577883084  3.83
 577884013  3.77
 577884921  3.72
 577885840  3.65
 577886812  3.60
 577887727  3.55
 577888646  3.50
 577889554  3.47
 577890537  3.44
 577891445  3.38
 577902608  9.96
 577903526  9.68
 577904438  9.45
 577905424  9.22
 577906332  9.02
 577907258  8.84
 577908166  8.66
 577909145  8.47
 577910060  8.27
 577910975  8.10
 577911890  7.94
 577912870  7.79
 577913778  7.64
 577914696  7.51
 577915608  7.36
 577916577  7.23
 577917499  7.15
 577918428  6.98
 577919332  6.87
 577920305  6.74
 577921216  6.63
 577922135  6.53
 577923046  6.43
 577924026  6.34
 577924941  6.22
 577925856  6.15
 577926771  6.03
 577927754  5.93
 577928655  5.87
 577929570  5.78
 577930488  5.68
 577931468  5.62
 577932383  5.55
 577933294  5.47
 577934220  5.39
 577935189  5.32
 577936114  5.25
 577937015  5.17
 577937944  5.14
 577938910  5.05
 577939828  4.99
 577940743  4.91
 577941658  4.87
 577942631  4.80
 577943549  4.73
 577944461  4.69
 577945376  4.61
 577946348  4.56
 577947267  4.52
 577948192  4.46
 577949093  4.39
 577950066  4.35
 577950988  4.28
 577951903  4.23
 577952821  4.19
 577953790  4.14
 577954712  4.10
 577955624  4.04
 577956539  4.00
 577957515  3.94
 577958437  3.89
 577968678  7.13
 577969586 10.28
 577970511  9.99
 577971419  9.73
 577972392  9.47
 577973321  9.27
 577974225  9.08
 577975140  8.86
 577976123  8.68
 577977052  8.52
 577977953  8.33
 577978865  8.17
 577979848  8.02
 577980773  7.87
 577981674  7.77
 577982600  7.66
 577983558  7.50
 577984473  7.36
 577985395  7.26
 577986303  7.13
 577987297  7.04
 577988205  6.90
 577989113  6.82
 577990031  6.70
 577991004  6.60
 577991919  6.51
 577992844  6.40
 577993763  6.30
 577994732  6.23
 577995647  6.12
 577996572  6.04
 577997494  5.94
 577998446  5.87
 577999361  5.81
 578000272  5.71
 578001198  5.66
 578002170  5.56
 578003082  5.49
 578003997  5.40
 578004912  5.36
 578005888  5.26
 578006803  5.18
 578007718  5.14
 578008633  5.07
 578009616  5.00
 578010524  4.95
 578011442  4.87
 578012361  4.84
 578013330  4.78
 578014259  4.70
 578015163  4.64
 578016085  4.58
 578017047  4.52
 578017966  4.46
 578018888  4.42
 578019796  4.37
 578020772  4.30
 578021683  4.25
 578022673  4.21
 578023560  4.14
 578024528  4.12
 578025454  4.04
 578026380  4.01
 578040335 10.00
 578041238  9.88
 578042157  9.65
 578043137  9.43
 578044048  9.23
 578044971  9.03
 578045886  8.85
 578046865  8.69
 578047777  8.51
 578048699  8.33
 578049614  8.15
 578050575  8.08
 578051494  7.90
 578052420  7.79
 578053328  7.62
 578058021  7.48
 578058947  7.33
 578059851  7.22
 578060770  7.08
 578061742  6.95
 578062653  6.87
 578063572  6.72
 578064562  6.61
 578065542  6.49
 578066374  6.40
 578067297  6.28
 578068204  6.20
 578069180  6.09
 578070095  6.00
 578071018  5.93
 578071940  5.82
 578072923  5.73
 578073816  5.66
 578074742  5.56
 578075654  5.47
 578076630  5.38
 578077533  5.32
 578078452  5.25
 578079371  5.16
 578080358  5.11
 578081258  5.02
 578082184  4.97
 578083096  4.88
 578084068  4.86
 578084983  4.77
 578085909  4.71
 578086824  4.68
 578087793  4.62
 578088711  4.56
 578089615  4.49
 578090530  4.42
 578091510  4.34
 578092421  4.31
 578093340  4.25
 578094251  4.21
 578117557 10.22
 578118468  9.99
 578119387  9.70
 578120298  9.49
 578121278  9.29
 578122193  9.08
 578123108  8.87
 578124019  8.70
 578124999  8.52
 578125918  8.35
 578126825  8.18
 578127755  8.07
 578128716  7.89
 578129631  7.73
 578130546  7.62
 578131465  7.48
 578132459  7.31
 578133360  7.20
 578134275  7.07
 578135190  6.94
 578136166  6.83
 578137088  6.70
 578137992  6.61
 578138911  6.51
 578139883  6.41
 578140798  6.31
 578141709  6.20
 578142632  6.09
 578143615  6.03
 578267330  9.16
 578268223  9.09
 578269142  8.82
 578270122  8.62
 578271037  8.42
 578271952  8.27
 578272863  8.15
 578273835  7.96
 578274754  7.78
 578275673  7.64
 578276584  7.48
 578277571  7.34
 578278471  7.20
 578279390  7.04
 578280305  6.86
 578281281  6.78
 578282200  6.61
 578283118  6.49
 578284030  6.38
 578285006  6.27
 578285917  6.18
 578286839  6.04
 578287751  5.93
 578288723  5.87
 578289642  5.76
 578290549  5.66
 578291486  5.59
 578292444  5.49
 578293363  5.37
 578294281  5.30
 578295207  5.25
 578296190  5.13
 578297084  5.04
 578298017  4.97
 578298906  4.91
 578299886  4.81
 578300805  4.75
 578301712  4.69
 578302627  4.63
 578303607  4.56
 578304522  4.50
 578305441  4.43
 578306348  4.38
 578307328  4.30
 578308247  4.26
 578309165  4.21
 578310069  4.14
 578311067  4.08
 578311960  4.02
 578312886  3.98
 578313790  3.90
 578314774  3.86
 578315681  3.80
 578339859  7.55
 578340839 10.52
 578341757 10.22
 578342658 10.00
 578343566  9.77
 578344549  9.52
 578345457  9.34
 578346375  9.14
 578347290  9.09
 578348259  8.86
 578349178  8.64
 578350093  8.52
 578351015  8.33
 578351984  8.18
 578352913  8.04
 578353817  7.88
 578354732  7.73
 578355712  7.59
 578356620  7.45
 578357542  7.29
 578358453  7.17
 578359429  7.06
 578360344  6.94
 578361256  6.85
 578362174  6.73
 578363147  6.63
 578364054  6.52
 578364984  6.43
 578365899  6.34
 578366871  6.23
 578367786  6.14
 578368712  6.03
 578369613  5.94
 578370592  5.83
 578371511  5.77
 578372426  5.70
 578373337  5.61
 578374317  5.53
 578375221  5.45
 578376140  5.36
 578377073  5.29
 578378038  5.22
 578378946  5.12
 578379861  5.07
 578380772  5.01
 578381766  4.92
 578382674  4.86
 578383582  4.79
 578384504  4.72
 578385476  4.68
 578386402  4.33
 578387321  4.26
 578388218  4.19
 578389201  4.12
 578390116  4.05
 578391031  3.97
 578391967  3.94
 578404081 10.38
 578404996 10.33
 578405908 10.10
 578406826  9.83
 578407802  9.58
 578408717  9.37
 578409636  9.19
 578410576  8.99
 578411534  8.80
 578412442  8.62
 578413357  8.59
 578414265  8.40
 578415255  8.27
 578416163  8.09
 578417078  7.95
 578418004  7.81
 578418969  7.64
 578419873  7.52
 578420792  7.34
 578421707  7.22
 578422697  7.09
 578423601  6.97
 578424520  6.81
 578425431  6.71
 578430125  6.58
 578431047  6.45
 578431962  6.37
 578432873  6.26
 578433849  6.15
 578434768  6.05
 578435733  5.97
 578436598  5.87
 578437585  5.80
 578438517  5.68
 578439404  5.61
 578440319  5.58
 578441295  5.47
 578442217  5.40
 578443125  5.31
 578444036  5.25
 578445012  5.26
 578445927  5.18
 578446846  5.11
 578447761  5.02
 578448737  4.96
 578449652  4.88
 578450563  4.83
 578462652  4.04
 578471967  6.49
 578472882  6.83
 578473797  6.69
 578474780  6.54
 578475699  6.41
 578476610  6.26
 578477522  6.16
 578478501  6.05
 578497471  7.55
 578498393  7.30
 578499308  7.14
 578500281  6.96
 578501203  6.75
 578502114  6.60
 578503026  6.44
 578503998  6.30
 578504941  6.15
 578505856  6.03
 578506771  5.87
 578507747  5.76
 578508659  5.65
 578509574  5.52
 578510496  5.42
 578511472  5.30
 578512387  5.20
 578513298  5.10
 578514213  5.01
 578515186  4.92
 578516104  4.83
 578517019  4.77
 578517934  4.68
 578522631  4.59
 578523543  4.50
 578524458  4.46
 578525380  4.36
 578526352  4.29
 578527274  4.23
 578528182  4.18
 578529101  4.11
 578530077  4.02
 578530992  3.96
 578531910  3.91
 578532818  3.84
 578533794  3.77
 578534709  3.74
 578535624  3.66
 578536543  3.60
 578537522  3.56
 578538441  3.51
 578539345  3.44
 578540264  3.38
 578541240  3.35
 578542151  3.30
 578543073  3.27
 578543985  3.21
 578551420  9.41
 578552396  9.76
 578553311  9.53
 578554226  9.28
 578555144  9.03
 578556117  8.82
 578557035  8.64
 578557947  8.43
 578558865  8.32
 578559841  8.11
 578560756  7.98
 578561671  7.79
 578562586  7.65
 578563562  7.51
 578564474  7.35
 578565389  7.24
 578566307  7.07
 578567283  6.98
 578568195  6.83
 578569110  6.75
 578570028  6.60
 578571001  6.50
 578571916  6.38
 578572831  6.28
 578573746  6.17
 578574722  6.09
 578575637  5.99
 578576555  5.92
 578577467  5.78
 578578450  5.68
 578579358  5.63
 578580273  5.53
 578581188  5.43
 578582164  5.35
 578583082  5.26
 578583994  5.18
 578584912  5.13
 578585888  5.05
 578586800  4.98
 578587718  4.93
 578588633  4.84
 578589609  4.78
 578590524  4.75
 578591446  4.69
 578592354  4.59
 578593330  4.53
 578594256  4.46
 578595160  4.39
 578596079  4.37
 578597051  4.33
 578597966  4.23
 578598881  4.18
 578599796  4.12
 578600772  4.06
 578601687  4.01
 578602599  3.96
 578603521  3.91
 578615653 10.11
 578616575  9.99
 578617486  9.71
 578618412  9.54
 578619391  9.29
 578620303  9.09
 578621225  8.87
 578622133  8.73
 578623116  8.52
 578624027  8.35
 578624935  8.16
 578625854  8.02
 578626833  7.87
 578627755  7.72
 578628663  7.56
 578629589  7.41
 578630558  7.28
 578631466  7.17
 578632377  7.05
 578633299  6.94
 578634268  6.83
 578635187  6.70
 578636098  6.61
 578637017  6.45
 578637996  6.38
 578638915  6.27
 578639819  6.17
 578640738  6.06
 578641721  5.98
 578642629  5.86
 578643544  5.77
 578644462  5.70
 578645438  5.60
 578646364  5.55
 578647268  5.47
 578648190  5.40
 578649163  5.29
 578650081  5.25
 578650989  5.17
 578651908  5.10
 578652880  5.14
 578653792  5.05
 578654714  5.01
 578655636  4.92
 578656605  4.86
 578657516  4.81
 578658435  4.76
 578659350  4.69
 578660319  4.64
 578661244  4.57
 578662156  4.51
 578663071  4.46
 578664043  4.41
 578664962  4.35
 578665873  4.29
 578666792  4.24
 578677040 11.17
 578677951 11.46
 578678924 11.23
 578679842 10.92
 578680757 10.67
 578681676 10.43
 578682648 10.21
 578683570  9.99
 578684478  9.81
 578685397  9.59
 578686369  9.49
 578687284  9.26
 578688203  9.05
 578689133  8.89
 578690101  8.69
 578691016  8.56
 578691935  8.48
 578692854  8.26
 578693822  8.11
 578694737  7.98
 578695652  7.85
 578696560  7.73
 578697539  7.58
 578698458  7.45
 578699369  7.30
 578700284  7.22
 578701268  7.08
 578702187  7.02
 578703094  6.87
 578704017  6.93
 578708706  6.81
 578709629  6.69
 578710532  6.60
 578711451  6.49
 578712420  6.29
 578713360  6.25
 578714265  6.16
 578715180  6.06
 578716152  5.99
 578717071  5.90
 578717989  5.81
 578718901  5.72
 578719873  5.63
 578720788  5.58
 578721707  5.54
 578722625  5.42
 578723608  5.36
 578724513  5.28
 578725428  5.29
 578726343  5.19
 578727311  5.12
 578728234  5.03
 578729145  4.98
 578730064  4.91
 578731036  4.86
 578731947  4.79
 578732862  4.74
 578733781  4.68
 578734757  4.64
 578735679  4.57
 578736587  4.50
 578737506  4.47
 578738474  4.40
 578747742 10.70
 578748661 12.71
 578749633 12.33
 578750560 12.02
 578751478 11.75
 578752390 11.51
 578753362 11.21
 578754277 10.91
 578755196 10.70
 578756111 10.44
 578757087 10.24
 578757998 10.03
 578758909  9.82
 578759824  9.57
 578760808  9.42
 578761723  9.25
 578762634  9.09
 578763556  8.88
 578764525  8.73
 578765444  8.57
 578766359  8.41
 578767270  8.40
 578768250  8.22
 578769161  8.01
 578770080  7.85
 578770987  7.73
 578771963  7.59
 578772886  7.48
 578773797  7.37
 578774716  7.26
 578775684  7.17
 578776603  7.01
 578777522  6.94
 578778437  6.81
 578779416  6.76
 578780320  6.62
 578781243  6.50
 578782158  6.38
 578783134  6.28
 578784041  6.21
 578784956  6.11
 578785871  6.05
 578786855  5.93
 578787770  5.86
 578788685  5.77
 578789596  5.70
 578790576  5.65
 578791494  5.55
 578792398  5.47
 578793321  5.40
 578794293  5.31
 578795212  5.25
 578796119  5.19
 578797056  5.14
 578801742  5.04
 578802661  4.98
 578803572  4.92
 578804491  4.86
 578812902  8.02
 578813809 12.10
 578814728 11.79
 578815650 11.48
 578816615 11.25
 578817538 10.96
 578818445 10.71
 578819368 10.46
 578820332 10.22
 578821259  9.94
 578822162  9.77
 578823081  9.55
 578824057  9.39
 578824976  9.18
 578825891  8.96
 578826817  8.79
 578827782  8.60
 578828704  8.48
 578829608  8.27
 578830527  8.18
 578831503  7.95
 578832418  7.85
 578833333  7.69
 578834252  7.57
 578835220  7.46
 578836139  7.29
 578837050  7.17
 578837965  7.03
 578838941  6.94
 578839856  6.87
 578840771  6.71
 578841690  6.64
 578842662  6.50
 578843577  6.42
 578844492  6.30
 578845407  6.21
 578846387  6.14
 578847302  6.02
 578848213  5.93
 578849128  5.82
 578850194  5.76
 578851027  5.66
 578851952  5.57
 578852857  5.50
 578853829  5.42
 578854748  5.34
 578855655  5.27
 578856606  5.20
 578857578  5.14
 578858497  5.03
 578859408  5.00
 578860327  4.91
 578861299  4.85
 578862232  4.77
 578863147  4.73
 578864055  4.65
 578865038  4.58
 578865953  4.52
 578866861  4.47
 578867776  4.42
 578868752  4.37
 578869667  4.31
 578870582  4.26
 578871497  4.18
 578872473  4.12
 578873388  4.08
 578874310  4.01
 578875218  3.95
 578876201  3.92
 578877116  3.89
 578878031  3.81
 578878939  3.74
 578879922  3.68
 578880837  3.64
 578881752  3.58
 578882667  3.66
 578883636  3.59
 578884558  3.55
 578885466  3.51
 578886388  3.45
 578991399  3.29
 578992321  5.36
 578993229  5.21
 578994151  5.03
 578995127  4.86
 578996045  4.70
 578996953  4.56
 578997865  4.43
 578998848  4.30
 578999759  4.16
 579000674  4.05
 579001589  3.93
 579002565  3.83
 579003480  3.73
 579004392  3.65
 579005314  3.56
 579006286  3.46
 579007201  3.39
 579008120  3.30
 579009031  3.22
 579010007  3.13
 579010922  3.05
 579011841  2.98
 579012752  2.91
 579013732  2.83
 579014640  2.77
 579015562  2.70
 579016473  2.64
 579017449  2.58
 579018364  2.52
 579019279  2.46
 579020191  2.41
 579021170  2.34
 579022082  2.29
 579023004  2.24
 579023912  2.20
 579024891  2.13
 579025803  2.09
 579026725  2.04
 579027636  1.98
 579028612  1.95
 579029531  1.91
 579030439  1.86
 579031364  1.83
 579032333  1.78
 579033252  1.74
 579034160  1.69
 579035075  1.64
 579036058  1.62
 579036969  1.58
 579037881  1.54
 579038803  1.50
 579039775  1.47
 579040690  1.44
 579041602  1.42
 579042520  1.39
 579043496  1.37
 579044415  1.34
 579045330  1.31
 579046245  1.29
 579047221  1.26
 579048171  1.24
 579049068  1.21
 579049962  1.18
 579050945  1.17
 579051857  1.14
 579052772  1.12
 579053783  1.10
 579054663  1.08
 579055578  1.06
 579056489  1.04
 579057404  1.02
 579058380  1.00
 579059292  0.96
 579060210  0.92
 579061122  0.90
 579070101  7.97
 579071016  7.76
 579071934  7.52
 579072842  7.32
 579073829  7.09
 579074737  6.90
 579075730  6.69
 579076649  6.52
 579081267  6.35
 579082179  6.22
 579083094  6.09
 579084012  5.94
 579084988  5.82
 579085900  5.70
 579086818  5.63
 579087730  5.52
 579088706  5.39
 579089621  5.29
 579090536  5.18
 579091454  5.07
 579092427  4.98
 579093342  4.88
 579094260  4.78
 579095172  4.69
 579096144  4.65
 579097063  4.56
 579097978  4.48
 579098893  4.39
 579099869  4.32
 579100787  4.23
 579101699  4.18
 579102617  4.12
 579103590  4.04
 579104512  3.98
 579105420  3.92
 579106342  3.85
 579107311  3.78
 579108226  3.72
 579109141  3.67
 579110052  3.61
 579111032  3.55
 579111943  3.51
 579112862  3.45
 579113773  3.39
 579114756  3.36
 579115664  3.33
 579116579  3.28
 579117498  3.22
 579118477  3.18
 579119389  3.12
 579120304  3.08
 579121219  3.04
 579122198  3.01
 579123110  2.98
 579124025  2.93
 579124940  2.90
 579134273 10.79
 579135195 10.47
 579136103 10.18
 579137079  9.91
 579137994  9.62
 579138909  9.38
 579139824  9.15
 579140800  8.91
 579141718  8.73
 579142630  8.55
 579143545  8.34
 579144528  8.26
 579145436  8.10
 579146351  7.91
 579147269  7.77
 579148242  7.58
 579149160  7.44
 579150075  7.31
 579150990  7.19
 579151963  7.03
 579152878  6.94
 579153793  6.81
 579154711  6.70
 579155684  6.54
 579156609  6.45
 579157514  6.35
 579158436  6.23
 579159405  6.15
 579160323  6.04
 579161238  5.96
 579162150  5.87
 579163126  5.76
 579164145  5.66
 579165056  5.58
 579165878  5.52
 579166847  5.43
 579167769  5.36
 579168684  5.29
 579169606  5.22
 579174289  5.15
 579175214  5.06
 579176119  5.01
 579177037  4.94
 579178017  4.86
 579178928  4.79
 579191006  6.61
 579191918  9.82
 579192897  9.61
 579193809  9.39
 579194731  9.19
 579195639  9.00
 579196615  8.83
 579197530  8.64
 579198445  8.67
 579199360  8.52
 579200336  8.38
 579201251  8.19
 579202166  8.04
 579203084  7.89
 579204057  7.77
 579204979  7.62
 579205890  7.51
 579206809  7.37
 579207778  7.25
 579208693  7.13
 579209608  7.02
 579210523  6.88
 579211499  6.81
 579212417  6.68
 579213329  6.56
 579214251  6.49
 579215220  6.38
 579216142  6.32
 579217050  6.22
 579217965  6.10
 579218944  6.05
 579219863  5.98
 579220774  5.90
 579221686  5.81
 579222662  5.72
 579223577  5.66
 579224495  5.57
 579225410  5.49
 579226386  5.41
 579227301  5.34
 579228298  5.25
 579229213  5.20
 579230104  5.12
 579231019  5.02
 579232852  4.92
 579233828  4.87
 579234743  4.81
 579235662  4.73
 579236570  4.68
 579237549  4.63
 579238464  4.57
 579239376  4.51
 579240291  4.45
 579248712  5.33
 579249627 10.56
 579250539 10.45
 579251454 10.23
 579252430  9.93
 579253348  9.77
 579254260  9.54
 579255175  9.28
 579256154  9.11
 579257069  8.94
 579258063  8.75
 579258978  8.52
 579259872  8.41
 579260794  8.24
 579261702  8.07
 579262624  7.92
 579267314  7.74
 579268232  7.73
 579269147  7.57
 579270059  7.44
 579271045  7.28
 579271953  7.16
 579272872  7.01
 579273780  6.87
 579274763  6.75
 579275678  6.64
 579276586  6.52
 579277508  6.44
 579278480  6.33
 579279392  6.22
 579280317  6.12
 579281229  6.03
 579282201  5.93
 579283116  5.87
 579284031  5.78
 579284943  5.68
 579285929  5.60
 579286837  5.52
 579287756  5.46
 579288664  5.39
 579289650  5.31
 579290555  5.29
 579291473  5.20
 579292385  5.16
 579293361  5.03
 579294279  4.97
 579295191  4.91
 579296106  4.83
 579297085  4.77
 579298004  4.71
 579298915  4.63
 579299830  4.57
 579300817  4.51
 579301718  4.46
 579302633  4.39
 579303551  4.40
 579304527  4.33
 579305442  4.24
 579306361  4.22
 579307279  4.12
 579308245  4.08
 579309167  4.02
 579318432  7.66
 579319408  9.91
 579320326  9.66
 579321238  9.42
 579322156  9.20
 579323132  9.00
 579324047  8.80
 579324962  8.60
 579368696  8.87
 579369611  8.61
 579370526  8.40
 579371502  8.18
 579372420  7.99
 579373389  7.76
 579374250  7.57
 579375230  7.39
 579376138  7.22
 579377060  7.08
 579377968  6.92
 579378958  6.80
 579379859  6.62
 579380774  6.49
 579381696  6.39
 579382665  6.26
 579383587  6.14
 579384498  6.04
 579385413  5.93
 579386386  5.81
 579387301  5.73
 579388223  5.62
 579389134  5.52
 579390107  5.41
 579391025  5.31
 579391940  5.25
 579392852  5.15
 579393831  5.06
 579394753  4.97
 579395661  4.89
 579396576  4.83
 579397549  4.75
 579398478  4.67
 579399382  4.54
 579400297  4.52
 579401273  4.47
 579402188  4.40
 579403107  4.34
 579404029  4.27
 579404991  4.21
 579405906  4.13
 579406831  4.09
 579407739  4.03
 579408712  4.08
 579409627  4.02
 579410545  3.97
 579411457  3.89
 579412440  3.84
 579413348  3.78
 579414270  3.72
 579415178  3.66
 579416154  3.60
 579566973  7.97
 579567888 10.83
 579568869 10.54
 579569784 10.24
 579570710  9.92
 579571621  9.67
 579572597  9.43
 579573512  9.21
 579574427  8.98
 579575342  8.74
 579576322  8.52
 579577237  8.33
 579578152  8.16
 579579070  7.97
 579580039  7.79
 579580954  7.65
 579581873  7.49
 579582788  7.30
 579583764  7.16
 579584679  7.04
 579585604  6.89
 579586505  6.76
 579587492  6.63
 579588396  6.49
 579589311  6.39
 579590226  6.28
 579591198  6.19
 579592117  6.07
 579593032  5.98
 579593951  5.86
 579594923  5.75
 579595842  5.65
 579596753  5.55
 579597672  5.46
 579598648  5.38
 579599559  5.29
 579600481  5.20
 579601389  5.12
 579602365  5.05
 579603280  4.96
 579604195  4.90
 579605110  4.80
 579606086  4.73
 579607001  4.65
 579607916  4.59
 579608835  4.50
 579609803  4.44
 579610722  4.38
 579611637  4.31
 579612556  4.25
 579613528  4.21
 579614450  4.13
 579615358  4.08
 579616277  4.01
